date,ethereum,ETH,ether,isPartial
2021-11-15 21:00:00,84,36,10,False
2021-11-15 22:00:00,79,34,8,False
2021-11-15 23:00:00,78,29,5,False
2021-11-16 00:00:00,68,34,6,False
2021-11-16 01:00:00,99,41,6,False
2021-11-16 02:00:00,76,36,10,False
2021-11-16 03:00:00,67,36,6,False
2021-11-16 04:00:00,77,42,12,False
2021-11-16 05:00:00,92,35,9,False
2021-11-16 06:00:00,86,34,11,False
2021-11-16 07:00:00,80,26,8,False
2021-11-16 08:00:00,79,30,6,False
2021-11-16 09:00:00,71,39,5,False
2021-11-16 10:00:00,96,35,9,False
2021-11-16 11:00:00,74,37,3,False
2021-11-16 12:00:00,70,31,6,False
2021-11-16 13:00:00,83,29,6,False
2021-11-16 14:00:00,69,31,5,False
2021-11-16 15:00:00,76,28,7,False
2021-11-16 16:00:00,83,31,8,False
2021-11-16 17:00:00,79,34,6,False
2021-11-16 18:00:00,75,29,9,False
2021-11-16 19:00:00,83,28,7,False
2021-11-16 20:00:00,88,35,5,False
2021-11-16 21:00:00,99,33,7,False
2021-11-16 22:00:00,81,32,6,False
2021-11-16 23:00:00,74,34,7,False
2021-11-17 00:00:00,76,38,6,False
2021-11-17 01:00:00,70,44,4,False
2021-11-17 02:00:00,80,29,6,False
2021-11-17 03:00:00,85,37,9,False
2021-11-17 04:00:00,86,33,8,False
2021-11-17 05:00:00,73,28,11,False
2021-11-17 06:00:00,82,37,8,False
2021-11-17 07:00:00,68,27,7,False
2021-11-17 08:00:00,77,25,6,False
2021-11-17 09:00:00,79,28,5,False
2021-11-17 10:00:00,73,31,6,False
2021-11-17 11:00:00,81,34,7,False
2021-11-17 12:00:00,64,27,3,False
2021-11-17 13:00:00,71,32,6,False
2021-11-17 14:00:00,71,27,7,False
2021-11-17 15:00:00,77,33,7,False
2021-11-17 16:00:00,79,30,5,False
2021-11-17 17:00:00,72,35,7,False
2021-11-17 18:00:00,74,32,4,False
2021-11-17 19:00:00,72,27,7,False
2021-11-17 20:00:00,74,30,6,False
2021-11-17 21:00:00,75,35,6,False
2021-11-17 22:00:00,100,40,10,False
2021-11-17 23:00:00,76,36,7,False
2021-11-18 00:00:00,68,32,5,False
2021-11-18 00:00:00,65,31,4,False
2021-11-18 01:00:00,66,34,6,False
2021-11-18 02:00:00,73,26,7,False
2021-11-18 03:00:00,66,34,8,False
2021-11-18 04:00:00,76,32,4,False
2021-11-18 05:00:00,65,24,7,False
2021-11-18 06:00:00,75,31,8,False
2021-11-18 07:00:00,63,21,6,False
2021-11-18 08:00:00,64,26,6,False
2021-11-18 09:00:00,57,26,4,False
2021-11-18 10:00:00,65,22,8,False
2021-11-18 11:00:00,67,30,4,False
2021-11-18 12:00:00,53,27,4,False
2021-11-18 13:00:00,53,22,7,False
2021-11-18 14:00:00,66,26,5,False
2021-11-18 15:00:00,74,29,6,False
2021-11-18 16:00:00,88,35,7,False
2021-11-18 17:00:00,93,34,7,False
2021-11-18 18:00:00,91,32,8,False
2021-11-18 19:00:00,96,25,5,False
2021-11-18 20:00:00,87,27,8,False
2021-11-18 21:00:00,85,33,5,False
2021-11-18 22:00:00,100,33,10,False
2021-11-18 23:00:00,89,40,3,False
2021-11-19 00:00:00,76,29,8,False
2021-11-19 01:00:00,63,39,5,False
2021-11-19 02:00:00,69,34,8,False
2021-11-19 03:00:00,75,28,7,False
2021-11-19 04:00:00,81,35,7,False
2021-11-19 05:00:00,78,34,8,False
2021-11-19 06:00:00,65,27,4,False
2021-11-19 07:00:00,69,29,6,False
2021-11-19 08:00:00,68,28,5,False
2021-11-19 09:00:00,71,30,4,False
2021-11-19 10:00:00,57,28,5,False
2021-11-19 11:00:00,71,23,8,False
2021-11-19 12:00:00,62,23,4,False
2021-11-19 13:00:00,63,23,6,False
2021-11-19 14:00:00,56,29,6,False
2021-11-19 15:00:00,67,28,3,False
2021-11-19 16:00:00,67,27,6,False
2021-11-19 17:00:00,81,25,6,False
2021-11-19 18:00:00,64,23,4,False
2021-11-19 19:00:00,72,18,10,False
2021-11-19 20:00:00,73,28,5,False
2021-11-19 21:00:00,68,28,4,False
2021-11-19 22:00:00,83,32,7,False
2021-11-19 23:00:00,70,35,8,False
2021-11-20 00:00:00,67,29,7,False
2021-11-20 01:00:00,57,27,4,False
2021-11-20 02:00:00,51,29,9,False
2021-11-20 03:00:00,70,32,6,False
2021-11-20 04:00:00,70,28,6,False
2021-11-20 05:00:00,59,19,5,False
2021-11-20 06:00:00,60,28,4,False
2021-11-20 07:00:00,57,24,3,False
2021-11-20 08:00:00,62,23,3,False
2021-11-20 09:00:00,63,23,6,False
2021-11-20 10:00:00,57,19,6,False
2021-11-20 11:00:00,61,23,4,False
2021-11-20 12:00:00,51,21,3,False
2021-11-20 13:00:00,57,27,4,False
2021-11-20 14:00:00,54,21,3,False
2021-11-20 15:00:00,55,25,5,False
2021-11-20 16:00:00,59,23,4,False
2021-11-20 17:00:00,51,25,3,False
2021-11-20 18:00:00,58,27,8,False
2021-11-20 19:00:00,70,19,4,False
2021-11-20 20:00:00,71,29,6,False
2021-11-20 21:00:00,61,30,4,False
2021-11-20 22:00:00,67,29,3,False
2021-11-20 23:00:00,66,27,4,False
2021-11-21 00:00:00,71,25,8,False
2021-11-21 01:00:00,58,25,7,False
2021-11-21 02:00:00,53,38,3,False
2021-11-21 03:00:00,58,30,6,False
2021-11-21 04:00:00,52,20,6,False
2021-11-21 05:00:00,57,27,7,False
2021-11-21 06:00:00,56,23,8,False
2021-11-21 07:00:00,55,29,7,False
2021-11-21 08:00:00,52,25,5,False
2021-11-21 09:00:00,50,30,4,False
2021-11-21 10:00:00,56,21,5,False
2021-11-21 11:00:00,54,22,6,False
2021-11-21 12:00:00,43,26,5,False
2021-11-21 13:00:00,52,23,4,False
2021-11-21 14:00:00,53,19,5,False
2021-11-21 15:00:00,51,23,4,False
2021-11-21 16:00:00,58,23,3,False
2021-11-21 17:00:00,57,28,1,False
2021-11-21 18:00:00,55,23,5,False
2021-11-21 19:00:00,64,25,4,False
2021-11-21 20:00:00,63,28,7,False
2021-11-21 21:00:00,70,21,5,False
2021-11-21 22:00:00,64,25,3,False
2021-11-21 23:00:00,61,25,9,False
2021-11-22 00:00:00,56,29,5,False
2021-11-22 01:00:00,63,24,4,False
2021-11-22 02:00:00,51,23,3,False
2021-11-22 03:00:00,51,25,5,False
2021-11-22 04:00:00,63,31,5,False
2021-11-22 05:00:00,63,21,6,False
2021-11-22 06:00:00,61,23,5,False
2021-11-22 07:00:00,58,28,7,False
2021-11-22 08:00:00,53,24,4,False
2021-11-22 09:00:00,52,29,8,False
2021-11-22 10:00:00,49,27,4,False
2021-11-22 11:00:00,47,29,3,False
2021-11-22 12:00:00,61,27,3,False
2021-11-22 13:00:00,56,27,5,False
2021-11-22 14:00:00,60,24,4,False
2021-11-22 15:00:00,52,20,4,False
2021-11-22 16:00:00,68,20,7,False
2021-11-22 17:00:00,68,26,3,False
2021-11-22 18:00:00,66,24,2,False
2021-11-22 19:00:00,72,25,7,False
2021-11-22 20:00:00,70,23,6,False
2021-11-22 21:00:00,77,39,8,False
2021-11-22 22:00:00,75,28,7,False
2021-11-22 23:00:00,71,25,7,False
2021-11-23 00:00:00,59,25,9,False
2021-11-23 01:00:00,48,28,9,False
2021-11-23 02:00:00,45,29,7,False
2021-11-23 03:00:00,54,25,8,False
2021-11-23 04:00:00,56,31,5,False
2021-11-23 05:00:00,66,26,7,False
2021-11-23 06:00:00,55,25,7,False
2021-11-23 07:00:00,67,31,6,False
2021-11-23 08:00:00,49,25,5,False
2021-11-23 09:00:00,54,25,8,False
2021-11-23 10:00:00,51,22,6,False
2021-11-23 11:00:00,64,23,6,False
2021-11-23 12:00:00,57,24,6,False
2021-11-23 13:00:00,56,28,8,False
2021-11-23 14:00:00,61,27,6,False
2021-11-23 15:00:00,60,28,7,False
2021-11-23 16:00:00,64,34,6,False
2021-11-23 17:00:00,72,32,5,False
2021-11-23 18:00:00,65,26,5,False
2021-11-23 19:00:00,78,27,5,False
2021-11-23 20:00:00,72,24,6,False
2021-11-23 21:00:00,78,31,6,False
2021-11-23 22:00:00,80,22,5,False
2021-11-23 23:00:00,61,26,5,False
2021-11-24 00:00:00,61,31,7,False
2021-11-24 01:00:00,60,26,7,False
2021-11-24 02:00:00,61,29,8,False
2021-11-24 03:00:00,60,23,7,False
2021-11-24 04:00:00,69,26,10,False
2021-11-24 05:00:00,69,28,4,False
2021-11-24 06:00:00,52,28,6,False
2021-11-24 07:00:00,63,30,8,False
2021-11-24 08:00:00,50,32,7,False
2021-11-24 09:00:00,61,29,6,False
2021-11-24 10:00:00,53,18,2,False
2021-11-24 11:00:00,55,23,6,False
2021-11-24 12:00:00,56,22,7,False
2021-11-24 13:00:00,61,26,8,False
2021-11-24 14:00:00,58,23,6,False
2021-11-24 15:00:00,55,28,5,False
2021-11-24 16:00:00,57,21,4,False
2021-11-24 17:00:00,59,21,4,False
2021-11-24 18:00:00,57,26,6,False
2021-11-24 19:00:00,57,27,5,False
2021-11-24 20:00:00,60,29,8,False
2021-11-24 21:00:00,65,25,3,False
2021-11-24 22:00:00,63,29,5,False
2021-11-24 23:00:00,62,33,3,False
2021-11-25 00:00:00,53,22,3,False
2021-11-25 00:00:00,59,24,4,False
2021-11-25 01:00:00,62,30,6,False
2021-11-25 02:00:00,60,24,5,False
2021-11-25 03:00:00,61,24,6,False
2021-11-25 04:00:00,59,33,10,False
2021-11-25 05:00:00,56,29,4,False
2021-11-25 06:00:00,57,28,10,False
2021-11-25 07:00:00,50,28,7,False
2021-11-25 08:00:00,55,31,5,False
2021-11-25 09:00:00,55,29,6,False
2021-11-25 10:00:00,56,26,8,False
2021-11-25 11:00:00,58,26,8,False
2021-11-25 12:00:00,59,27,6,False
2021-11-25 13:00:00,65,30,6,False
2021-11-25 14:00:00,58,29,5,False
2021-11-25 15:00:00,68,30,7,False
2021-11-25 16:00:00,64,28,3,False
2021-11-25 17:00:00,72,32,8,False
2021-11-25 18:00:00,71,31,4,False
2021-11-25 19:00:00,83,29,5,False
2021-11-25 20:00:00,69,30,5,False
2021-11-25 21:00:00,88,33,5,False
2021-11-25 22:00:00,77,33,10,False
2021-11-25 23:00:00,72,31,10,False
2021-11-26 00:00:00,68,32,6,False
2021-11-26 01:00:00,57,33,10,False
2021-11-26 02:00:00,60,28,5,False
2021-11-26 03:00:00,66,26,7,False
2021-11-26 04:00:00,69,34,6,False
2021-11-26 05:00:00,79,33,6,False
2021-11-26 06:00:00,62,33,6,False
2021-11-26 07:00:00,51,30,6,False
2021-11-26 08:00:00,75,29,7,False
2021-11-26 09:00:00,76,31,6,False
2021-11-26 10:00:00,86,26,10,False
2021-11-26 11:00:00,84,27,7,False
2021-11-26 12:00:00,82,33,7,False
2021-11-26 13:00:00,74,28,7,False
2021-11-26 14:00:00,80,32,6,False
2021-11-26 15:00:00,87,31,6,False
2021-11-26 16:00:00,77,27,7,False
2021-11-26 17:00:00,75,29,5,False
2021-11-26 18:00:00,67,30,5,False
2021-11-26 19:00:00,78,26,3,False
2021-11-26 20:00:00,82,32,4,False
2021-11-26 21:00:00,82,29,7,False
2021-11-26 22:00:00,83,23,7,False
2021-11-26 23:00:00,81,38,6,False
2021-11-27 00:00:00,69,32,5,False
2021-11-27 01:00:00,76,30,3,False
2021-11-27 02:00:00,67,27,2,False
2021-11-27 03:00:00,52,29,5,False
2021-11-27 04:00:00,66,32,9,False
2021-11-27 05:00:00,56,32,6,False
2021-11-27 06:00:00,64,19,6,False
2021-11-27 07:00:00,58,35,5,False
2021-11-27 08:00:00,75,24,3,False
2021-11-27 09:00:00,66,24,6,False
2021-11-27 10:00:00,64,23,4,False
2021-11-27 11:00:00,58,19,6,False
2021-11-27 12:00:00,66,24,8,False
2021-11-27 13:00:00,63,22,5,False
2021-11-27 14:00:00,51,25,6,False
2021-11-27 15:00:00,56,19,5,False
2021-11-27 16:00:00,61,23,9,False
2021-11-27 17:00:00,58,25,4,False
2021-11-27 18:00:00,65,25,6,False
2021-11-27 19:00:00,67,20,5,False
2021-11-27 20:00:00,65,23,9,False
2021-11-27 21:00:00,72,27,4,False
2021-11-27 22:00:00,77,33,10,False
2021-11-27 23:00:00,55,22,7,False
2021-11-28 00:00:00,72,35,5,False
2021-11-28 01:00:00,61,21,6,False
2021-11-28 02:00:00,66,28,4,False
2021-11-28 03:00:00,66,31,5,False
2021-11-28 04:00:00,64,29,8,False
2021-11-28 05:00:00,61,28,6,False
2021-11-28 06:00:00,55,28,6,False
2021-11-28 07:00:00,55,25,4,False
2021-11-28 08:00:00,57,28,8,False
2021-11-28 09:00:00,57,25,3,False
2021-11-28 10:00:00,47,27,5,False
2021-11-28 11:00:00,45,23,3,False
2021-11-28 12:00:00,52,22,7,False
2021-11-28 13:00:00,61,23,3,False
2021-11-28 14:00:00,43,24,1,False
2021-11-28 15:00:00,48,24,5,False
2021-11-28 16:00:00,58,23,6,False
2021-11-28 17:00:00,54,21,7,False
2021-11-28 18:00:00,69,29,7,False
2021-11-28 19:00:00,59,27,8,False
2021-11-28 20:00:00,66,29,3,False
2021-11-28 21:00:00,86,32,8,False
2021-11-28 22:00:00,82,34,8,False
2021-11-28 23:00:00,70,28,6,False
2021-11-29 00:00:00,80,35,8,False
2021-11-29 01:00:00,67,29,12,False
2021-11-29 02:00:00,71,31,10,False
2021-11-29 03:00:00,61,32,7,False
2021-11-29 04:00:00,64,33,7,False
2021-11-29 05:00:00,70,35,8,False
2021-11-29 06:00:00,66,31,8,False
2021-11-29 07:00:00,58,31,5,False
2021-11-29 08:00:00,57,28,8,False
2021-11-29 09:00:00,73,28,7,False
2021-11-29 10:00:00,58,23,5,False
2021-11-29 11:00:00,60,24,5,False
2021-11-29 12:00:00,53,26,5,False
2021-11-29 13:00:00,61,24,4,False
2021-11-29 14:00:00,61,20,5,False
2021-11-29 15:00:00,59,24,3,False
2021-11-29 16:00:00,65,28,9,False
2021-11-29 17:00:00,70,33,6,False
2021-11-29 18:00:00,73,31,8,False
2021-11-29 19:00:00,78,27,9,False
2021-11-29 20:00:00,69,30,6,False
2021-11-29 21:00:00,83,31,6,False
2021-11-29 22:00:00,75,34,7,False
2021-11-29 23:00:00,77,41,8,False
2021-11-30 00:00:00,61,33,5,False
2021-11-30 01:00:00,58,34,7,False
2021-11-30 02:00:00,56,39,4,False
2021-11-30 03:00:00,63,30,5,False
2021-11-30 04:00:00,61,31,4,False
2021-11-30 05:00:00,68,28,8,False
2021-11-30 06:00:00,58,27,10,False
2021-11-30 07:00:00,59,26,6,False
2021-11-30 08:00:00,61,20,7,False
2021-11-30 09:00:00,50,32,10,False
2021-11-30 10:00:00,51,30,6,False
2021-11-30 11:00:00,59,29,8,False
2021-11-30 12:00:00,79,41,9,False
2021-11-30 13:00:00,68,30,5,False
2021-11-30 14:00:00,80,40,9,False
2021-11-30 15:00:00,91,42,6,False
2021-11-30 16:00:00,85,34,10,False
2021-11-30 17:00:00,81,32,7,False
2021-11-30 18:00:00,78,35,10,False
2021-11-30 19:00:00,92,35,6,False
2021-11-30 20:00:00,91,29,8,False
2021-11-30 21:00:00,100,38,7,False
2021-11-30 22:00:00,81,42,9,False
2021-11-30 23:00:00,86,34,9,False
2021-12-01 00:00:00,76,30,7,False
2021-12-01 01:00:00,73,38,7,False
2021-12-01 02:00:00,76,42,7,False
2021-12-01 03:00:00,85,40,7,False
2021-12-01 04:00:00,83,33,8,False
2021-12-01 05:00:00,85,41,9,False
2021-12-01 06:00:00,90,41,6,False
2021-12-01 07:00:00,100,43,4,False
2021-12-01 08:00:00,84,31,10,False
2021-12-01 09:00:00,73,42,7,False
2021-12-01 10:00:00,77,37,5,False
2021-12-01 11:00:00,71,29,5,False
2021-12-01 12:00:00,67,36,5,False
2021-12-01 13:00:00,70,29,9,False
2021-12-01 14:00:00,73,31,8,False
2021-12-01 15:00:00,77,32,6,False
2021-12-01 16:00:00,88,30,6,False
2021-12-01 17:00:00,76,33,6,False
2021-12-01 18:00:00,85,32,5,False
2021-12-01 19:00:00,77,31,6,False
2021-12-01 20:00:00,88,34,9,False
2021-12-01 21:00:00,83,32,7,False
2021-12-01 22:00:00,85,28,5,False
2021-12-01 23:00:00,82,34,8,False
2021-12-02 00:00:00,73,23,3,False
2021-12-02 00:00:00,57,18,2,False
2021-12-02 01:00:00,54,28,6,False
2021-12-02 02:00:00,54,29,6,False
2021-12-02 03:00:00,50,24,6,False
2021-12-02 04:00:00,47,24,6,False
2021-12-02 05:00:00,49,29,5,False
2021-12-02 06:00:00,55,21,5,False
2021-12-02 07:00:00,51,21,4,False
2021-12-02 08:00:00,51,23,6,False
2021-12-02 09:00:00,46,18,4,False
2021-12-02 10:00:00,54,16,3,False
2021-12-02 11:00:00,45,20,3,False
2021-12-02 12:00:00,47,18,5,False
2021-12-02 13:00:00,48,17,5,False
2021-12-02 14:00:00,52,20,5,False
2021-12-02 15:00:00,49,21,5,False
2021-12-02 16:00:00,58,26,5,False
2021-12-02 17:00:00,54,22,7,False
2021-12-02 18:00:00,54,23,6,False
2021-12-02 19:00:00,58,23,4,False
2021-12-02 20:00:00,62,22,7,False
2021-12-02 21:00:00,59,27,5,False
2021-12-02 22:00:00,61,25,4,False
2021-12-02 23:00:00,64,23,3,False
2021-12-03 00:00:00,44,27,5,False
2021-12-03 01:00:00,45,20,4,False
2021-12-03 02:00:00,48,19,8,False
2021-12-03 03:00:00,37,28,6,False
2021-12-03 04:00:00,42,27,4,False
2021-12-03 05:00:00,57,21,5,False
2021-12-03 06:00:00,48,26,5,False
2021-12-03 07:00:00,39,25,8,False
2021-12-03 08:00:00,46,24,6,False
2021-12-03 09:00:00,53,19,4,False
2021-12-03 10:00:00,43,16,4,False
2021-12-03 11:00:00,46,20,4,False
2021-12-03 12:00:00,43,21,3,False
2021-12-03 13:00:00,50,20,4,False
2021-12-03 14:00:00,46,18,5,False
2021-12-03 15:00:00,46,22,5,False
2021-12-03 16:00:00,49,21,4,False
2021-12-03 17:00:00,64,18,5,False
2021-12-03 18:00:00,57,20,4,False
2021-12-03 19:00:00,59,20,3,False
2021-12-03 20:00:00,67,31,6,False
2021-12-03 21:00:00,68,26,6,False
2021-12-03 22:00:00,71,29,5,False
2021-12-03 23:00:00,58,17,5,False
2021-12-04 00:00:00,61,24,8,False
2021-12-04 01:00:00,58,27,6,False
2021-12-04 02:00:00,52,20,4,False
2021-12-04 03:00:00,50,29,5,False
2021-12-04 04:00:00,53,31,4,False
2021-12-04 05:00:00,93,57,6,False
2021-12-04 06:00:00,100,47,6,False
2021-12-04 07:00:00,92,40,7,False
2021-12-04 08:00:00,80,36,5,False
2021-12-04 09:00:00,76,30,3,False
2021-12-04 10:00:00,72,33,6,False
2021-12-04 11:00:00,81,24,2,False
2021-12-04 12:00:00,73,30,5,False
2021-12-04 13:00:00,77,32,4,False
2021-12-04 14:00:00,74,31,8,False
2021-12-04 15:00:00,76,26,2,False
2021-12-04 16:00:00,72,28,5,False
2021-12-04 17:00:00,69,29,5,False
2021-12-04 18:00:00,80,24,5,False
2021-12-04 19:00:00,71,27,3,False
2021-12-04 20:00:00,70,24,6,False
2021-12-04 21:00:00,76,30,4,False
2021-12-04 22:00:00,67,20,5,False
2021-12-04 23:00:00,67,25,5,False
2021-12-05 00:00:00,78,21,5,False
2021-12-05 01:00:00,73,27,6,False
2021-12-05 02:00:00,60,19,6,False
2021-12-05 03:00:00,57,17,9,False
2021-12-05 04:00:00,48,23,4,False
2021-12-05 05:00:00,63,22,4,False
2021-12-05 06:00:00,46,27,8,False
2021-12-05 07:00:00,65,23,3,False
2021-12-05 08:00:00,67,24,2,False
2021-12-05 09:00:00,60,21,3,False
2021-12-05 10:00:00,59,24,4,False
2021-12-05 11:00:00,49,25,5,False
2021-12-05 12:00:00,55,22,2,False
2021-12-05 13:00:00,53,21,4,False
2021-12-05 14:00:00,53,21,5,False
2021-12-05 15:00:00,66,21,4,False
2021-12-05 16:00:00,64,24,5,False
2021-12-05 17:00:00,58,25,4,False
2021-12-05 18:00:00,64,21,7,False
2021-12-05 19:00:00,58,19,5,False
2021-12-05 20:00:00,67,25,4,False
2021-12-05 21:00:00,62,28,5,False
2021-12-05 22:00:00,64,29,4,False
2021-12-05 23:00:00,65,24,6,False
2021-12-06 00:00:00,57,23,6,False
2021-12-06 01:00:00,50,27,7,False
2021-12-06 02:00:00,63,23,4,False
2021-12-06 03:00:00,56,24,6,False
2021-12-06 04:00:00,52,26,7,False
2021-12-06 05:00:00,47,23,7,False
2021-12-06 06:00:00,62,28,6,False
2021-12-06 07:00:00,57,20,6,False
2021-12-06 08:00:00,54,29,7,False
2021-12-06 09:00:00,50,19,4,False
2021-12-06 10:00:00,66,27,7,False
2021-12-06 11:00:00,65,24,5,False
2021-12-06 12:00:00,56,20,5,False
2021-12-06 13:00:00,61,22,8,False
2021-12-06 14:00:00,58,21,6,False
2021-12-06 15:00:00,62,23,4,False
2021-12-06 16:00:00,59,26,4,False
2021-12-06 17:00:00,58,23,6,False
2021-12-06 18:00:00,58,20,6,False
2021-12-06 19:00:00,68,27,6,False
2021-12-06 20:00:00,59,24,6,False
2021-12-06 21:00:00,70,30,5,False
2021-12-06 22:00:00,75,30,5,False
2021-12-06 23:00:00,72,23,7,False
2021-12-07 00:00:00,61,28,2,False
2021-12-07 01:00:00,52,27,5,False
2021-12-07 02:00:00,52,28,4,False
2021-12-07 03:00:00,54,20,7,False
2021-12-07 04:00:00,56,20,5,False
2021-12-07 05:00:00,60,23,5,False
2021-12-07 06:00:00,71,28,5,False
2021-12-07 07:00:00,53,23,8,False
2021-12-07 08:00:00,72,25,5,False
2021-12-07 09:00:00,49,21,4,False
2021-12-07 10:00:00,51,29,5,False
2021-12-07 11:00:00,59,23,4,False
2021-12-07 12:00:00,50,21,4,False
2021-12-07 13:00:00,46,19,4,False
2021-12-07 14:00:00,60,19,5,False
2021-12-07 15:00:00,60,27,3,False
2021-12-07 16:00:00,55,24,5,False
2021-12-07 17:00:00,54,22,4,False
2021-12-07 18:00:00,51,19,5,False
2021-12-07 19:00:00,51,21,5,False
2021-12-07 20:00:00,63,19,6,False
2021-12-07 21:00:00,61,22,4,False
2021-12-07 22:00:00,63,24,3,False
2021-12-07 23:00:00,56,29,4,False
2021-12-08 00:00:00,52,21,6,False
2021-12-08 01:00:00,56,27,8,False
2021-12-08 02:00:00,48,22,3,False
2021-12-08 03:00:00,45,24,3,False
2021-12-08 04:00:00,47,26,6,False
2021-12-08 05:00:00,41,26,6,False
2021-12-08 06:00:00,48,28,3,False
2021-12-08 07:00:00,47,19,6,False
2021-12-08 08:00:00,47,16,8,False
2021-12-08 09:00:00,52,23,5,False
2021-12-08 10:00:00,51,19,4,False
2021-12-08 11:00:00,42,20,5,False
2021-12-08 12:00:00,42,19,5,False
2021-12-08 13:00:00,50,18,4,False
2021-12-08 14:00:00,50,22,8,False
2021-12-08 15:00:00,56,24,4,False
2021-12-08 16:00:00,54,25,5,False
2021-12-08 17:00:00,46,22,6,False
2021-12-08 18:00:00,48,23,7,False
2021-12-08 19:00:00,53,22,4,False
2021-12-08 20:00:00,60,26,5,False
2021-12-08 21:00:00,55,21,6,False
2021-12-08 22:00:00,55,29,7,False
2021-12-08 23:00:00,46,25,6,False
2021-12-09 00:00:00,45,28,7,False
2021-12-09 00:00:00,54,33,9,False
2021-12-09 01:00:00,54,26,8,False
2021-12-09 02:00:00,65,37,8,False
2021-12-09 03:00:00,60,28,7,False
2021-12-09 04:00:00,63,38,7,False
2021-12-09 05:00:00,53,26,5,False
2021-12-09 06:00:00,55,32,6,False
2021-12-09 07:00:00,55,24,4,False
2021-12-09 08:00:00,55,26,3,False
2021-12-09 09:00:00,56,25,4,False
2021-12-09 10:00:00,58,27,7,False
2021-12-09 11:00:00,49,21,4,False
2021-12-09 12:00:00,52,22,6,False
2021-12-09 13:00:00,51,24,6,False
2021-12-09 14:00:00,57,25,9,False
2021-12-09 15:00:00,57,27,5,False
2021-12-09 16:00:00,60,24,6,False
2021-12-09 17:00:00,61,26,5,False
2021-12-09 18:00:00,76,28,7,False
2021-12-09 19:00:00,67,30,7,False
2021-12-09 20:00:00,78,26,4,False
2021-12-09 21:00:00,75,29,9,False
2021-12-09 22:00:00,62,31,7,False
2021-12-09 23:00:00,69,20,5,False
2021-12-10 00:00:00,54,25,2,False
2021-12-10 01:00:00,45,25,7,False
2021-12-10 02:00:00,60,30,6,False
2021-12-10 03:00:00,54,21,4,False
2021-12-10 04:00:00,60,26,5,False
2021-12-10 05:00:00,60,29,11,False
2021-12-10 06:00:00,53,32,5,False
2021-12-10 07:00:00,64,22,7,False
2021-12-10 08:00:00,72,27,8,False
2021-12-10 09:00:00,46,24,7,False
2021-12-10 10:00:00,55,27,4,False
2021-12-10 11:00:00,49,23,4,False
2021-12-10 12:00:00,58,27,3,False
2021-12-10 13:00:00,56,25,6,False
2021-12-10 14:00:00,47,26,4,False
2021-12-10 15:00:00,63,32,7,False
2021-12-10 16:00:00,67,31,6,False
2021-12-10 17:00:00,67,24,5,False
2021-12-10 18:00:00,67,27,5,False
2021-12-10 19:00:00,68,24,7,False
2021-12-10 20:00:00,61,24,6,False
2021-12-10 21:00:00,58,26,9,False
2021-12-10 22:00:00,80,35,4,False
2021-12-10 23:00:00,54,27,5,False
2021-12-11 00:00:00,65,32,7,False
2021-12-11 01:00:00,64,32,9,False
2021-12-11 02:00:00,55,22,7,False
2021-12-11 03:00:00,52,21,3,False
2021-12-11 04:00:00,48,38,6,False
2021-12-11 05:00:00,57,30,9,False
2021-12-11 06:00:00,56,28,10,False
2021-12-11 07:00:00,48,36,9,False
2021-12-11 08:00:00,48,29,6,False
2021-12-11 09:00:00,66,23,12,False
2021-12-11 10:00:00,47,22,3,False
2021-12-11 11:00:00,59,24,3,False
2021-12-11 12:00:00,60,19,4,False
2021-12-11 13:00:00,55,21,5,False
2021-12-11 14:00:00,54,24,7,False
2021-12-11 15:00:00,55,26,7,False
2021-12-11 16:00:00,58,27,7,False
2021-12-11 17:00:00,55,24,4,False
2021-12-11 18:00:00,65,26,5,False
2021-12-11 19:00:00,54,29,5,False
2021-12-11 20:00:00,68,21,7,False
2021-12-11 21:00:00,58,26,8,False
2021-12-11 22:00:00,70,24,6,False
2021-12-11 23:00:00,51,24,2,False
2021-12-12 00:00:00,61,28,6,False
2021-12-12 01:00:00,52,22,1,False
2021-12-12 02:00:00,49,31,9,False
2021-12-12 03:00:00,47,21,9,False
2021-12-12 04:00:00,51,32,6,False
2021-12-12 05:00:00,38,26,1,False
2021-12-12 06:00:00,47,22,7,False
2021-12-12 07:00:00,57,26,4,False
2021-12-12 08:00:00,60,26,5,False
2021-12-12 09:00:00,55,20,5,False
2021-12-12 10:00:00,52,21,4,False
2021-12-12 11:00:00,50,19,6,False
2021-12-12 12:00:00,47,23,7,False
2021-12-12 13:00:00,56,26,7,False
2021-12-12 14:00:00,46,25,4,False
2021-12-12 15:00:00,45,26,6,False
2021-12-12 16:00:00,56,24,4,False
2021-12-12 17:00:00,51,30,5,False
2021-12-12 18:00:00,57,27,6,False
2021-12-12 19:00:00,70,29,5,False
2021-12-12 20:00:00,64,30,7,False
2021-12-12 21:00:00,57,25,5,False
2021-12-12 22:00:00,66,27,5,False
2021-12-12 23:00:00,70,38,9,False
2021-12-13 00:00:00,55,35,7,False
2021-12-13 01:00:00,56,34,5,False
2021-12-13 02:00:00,53,25,5,False
