,index,id,symbol,time,zero_balance_addresses_all_time,unique_addresses_all_time,new_addresses,active_addresses,transaction_count,transaction_count_all_time,large_transaction_count,average_transaction_value,block_height,hashrate,difficulty,block_time,block_size,current_supply,date
450,450,4432,DOGE,1425168000,13603145,15162330,38840,85797,46176,16308075,0,1114931.39819573,605926.0,1.00415075153061,14732.7988963202,63.0153284671532,17671.0,98418196239.4023,2015-03-01 00:00:00
451,451,4432,DOGE,1425254400,13646782,15205559,43229,79071,53779,16361854,0,1307555.83441327,607307.0,0.966600410760672,14075.5091193778,62.5427536231884,17817.0,98431276239.4097,2015-03-02 00:00:00
452,452,4432,DOGE,1425340800,13688929,15246050,40491,75561,49478,16411332,0,1147477.43935981,608672.0,1.03727611518735,15280.9752018106,63.2727272727272,18998.0,98444236239.4166,2015-03-03 00:00:00
453,453,4432,DOGE,1425427200,13726814,15285420,39370,64277,48372,16459704,0,1075571.30127158,610049.0,0.988712415335565,14420.4497324252,62.6424418604652,15979.0,98457336239.4233,2015-03-04 00:00:00
454,454,4432,DOGE,1425513600,13772756,15333340,47920,75809,56761,16516465,0,952066.974759946,611415.0,1.03558396831861,15240.4541529363,63.2080586080586,17964.0,98470216239.4311,2015-03-05 00:00:00
455,455,4432,DOGE,1425600000,13821219,15381467,48127,78491,56371,16572836,0,848769.721855892,612774.0,1.05343760098642,15594.6746607712,63.5810014727541,18105.0,98483146239.4377,2015-03-06 00:00:00
456,456,4432,DOGE,1425686400,13853669,15418226,36759,84584,45126,16617962,0,1002693.88965658,614155.0,1.12242383939626,16354.8157040495,62.581884057971,16357.0,98496276239.4445,2015-03-07 00:00:00
457,457,4432,DOGE,1425772800,13895501,15462995,44769,93446,52689,16670651,0,791073.320350316,615519.0,1.04216588633585,15351.1007548627,63.2648569332356,18649.0,98509296239.4507,2015-03-08 00:00:00
458,458,4432,DOGE,1425859200,13944757,15510597,47602,82561,56493,16727144,0,426882.294641836,616894.0,1.11966609380808,16367.0920582965,62.783114992722,20110.0,98522356239.4576,2015-03-09 00:00:00
459,459,4432,DOGE,1425945600,13974971,15540771,30174,64007,38852,16765996,0,1415783.22304649,618262.0,1.15543048049963,16948.6298069923,63.0014630577907,18982.0,98535146239.4665,2015-03-10 00:00:00
460,460,4432,DOGE,1426032000,14002197,15571399,30628,64788,39579,16805575,0,1222611.39457152,619637.0,1.0764224507014,15748.4616536346,62.8369723435225,20981.0,98548096239.4745,2015-03-11 00:00:00
461,461,4432,DOGE,1426118400,14038419,15608792,37393,63894,45352,16850927,0,702990.43087006,621012.0,1.07505518461583,15714.0663691068,62.7794759825328,15634.0,98560896239.4841,2015-03-12 00:00:00
462,462,4432,DOGE,1426204800,14082356,15652438,43646,77218,52068,16902995,0,702465.745197593,622370.0,1.10816262728803,16425.2573557562,63.6602800294768,19284.0,98573686239.492,2015-03-13 00:00:00
463,463,4432,DOGE,1426291200,14115319,15688582,36144,76714,43578,16946573,0,743100.570651849,623736.0,1.08322944730309,15946.8153683318,63.2285714285715,17742.0,98586566239.4997,2015-03-14 00:00:00
464,464,4432,DOGE,1426377600,14141831,15716939,28357,69605,36227,16982800,0,1481331.85763211,625101.0,1.05762497775971,15587.0698498216,63.2983870967742,17423.0,98599316239.5088,2015-03-15 00:00:00
465,465,4432,DOGE,1426464000,14164683,15743810,26871,56697,36083,17018883,0,1830752.75026443,626486.0,1.09195151103221,15837.6315334812,62.2940751445086,14160.0,98612246239.5179,2015-03-16 00:00:00
466,466,4432,DOGE,1426550400,14187081,15767796,23986,53024,32639,17051522,0,1609924.84087832,627850.0,0.989684923086491,14594.9623192281,63.3382245047689,13420.0,98624826239.5285,2015-03-17 00:00:00
467,467,4432,DOGE,1426636800,14207987,15789713,21917,51172,30766,17082288,0,999040.083766508,629193.0,0.801347562584788,11993.0064248217,64.2786885245902,13775.0,98637096239.5401,2015-03-18 00:00:00
468,468,4432,DOGE,1426723200,14226108,15809479,19766,48244,27135,17109423,0,952822.166644919,630562.0,0.838151457966501,12315.1097653382,63.1067251461988,12250.0,98649636239.5516,2015-03-19 00:00:00
469,469,4432,DOGE,1426809600,14243056,15825887,16408,42125,24994,17134417,0,981329.23248971,631943.0,0.862561489979635,12562.6908664163,62.5536231884057,13029.0,98662486239.5612,2015-03-20 00:00:00
470,470,4432,DOGE,1426896000,14254762,15840389,14502,54263,22937,17157354,0,1416480.89702594,633303.0,1.01698513444429,15038.7416451342,63.5121412803532,12219.0,98675376239.5684,2015-03-21 00:00:00
471,471,4432,DOGE,1426982400,14271770,15858785,18396,65805,27248,17184602,0,1209442.57104876,634671.0,1.06719091949681,15701.7137459143,63.1923920994879,14762.0,98688066239.5782,2015-03-22 00:00:00
472,472,4432,DOGE,1427068800,14289932,15878159,19374,46171,27728,17212330,0,1403602.78335138,636029.0,1.07747424952006,15940.6281358303,63.5416359616802,13582.0,98700866239.586,2015-03-23 00:00:00
473,473,4432,DOGE,1427155200,14307344,15896775,18616,40674,26415,17238745,0,1067750.70836229,637393.0,1.06616565867815,15712.6308271901,63.2971386647102,11919.0,98713636239.5947,2015-03-24 00:00:00
474,474,4432,DOGE,1427241600,14334338,15924692,27917,49036,36144,17274889,0,612169.580866779,638767.0,1.06733974277008,15628.7615523079,62.8900218499636,13799.0,98726626239.6022,2015-03-25 00:00:00
475,475,4432,DOGE,1427328000,14359435,15951049,26357,48842,32601,17307490,0,512782.949504433,640135.0,1.14250896034364,16769.4018010806,63.0402340892465,12692.0,98739196239.6133,2015-03-26 00:00:00
476,476,4432,DOGE,1427414400,14394427,15987331,36282,58224,42847,17350337,0,399632.042375414,641520.0,1.11646049481526,16212.6426201384,62.3692196531792,15144.0,98752396239.6198,2015-03-27 00:00:00
477,477,4432,DOGE,1427500800,14437808,16030062,42731,87592,49939,17400276,0,410217.03097653,642904.0,1.12057622142905,16282.8544670566,62.409255242227,19162.0,98765406239.6281,2015-03-28 00:00:00
478,478,4432,DOGE,1427587200,14478652,16073503,43441,90823,49704,17449980,0,519575.29216808,644271.0,1.13729017059369,16710.0622272182,63.1054172767204,19041.0,98778386239.6349,2015-03-29 00:00:00
479,479,4432,DOGE,1427673600,14527276,16123019,49516,75418,55964,17505944,0,506978.88035354,645649.0,1.13018041494068,16503.3320594496,62.7167755991286,19458.0,98791206239.6445,2015-03-30 01:00:00
480,480,4432,DOGE,1427760000,14583204,16179849,56830,76662,62743,17568687,0,379377.059608914,647023.0,1.14331433001695,16720.4912177708,62.8120903131828,19282.0,98803986239.6542,2015-03-31 01:00:00
481,481,4432,DOGE,1427846400,14646579,16244585,64736,87658,70990,17639677,0,706065.644444254,648386.0,1.0148392408264,14956.6055668964,63.298825256975,22473.0,98816656239.6638,2015-04-01 01:00:00
482,482,4432,DOGE,1427932800,14702128,16301079,56494,77616,61795,17701472,0,472413.803317635,649768.0,1.06477744714573,15478.8434204925,62.4366401158581,19847.0,98829746239.6711,2015-04-02 01:00:00
483,483,4432,DOGE,1428019200,14768769,16368544,67465,88742,72693,17774165,0,374017.77568315,651153.0,1.16680130539795,16941.8983457698,62.3627167630058,21987.0,98842766239.6794,2015-04-03 01:00:00
484,484,4432,DOGE,1428105600,14816224,16418758,50214,87206,54912,17829077,0,389927.787030177,652517.0,1.06660756678697,15730.0754682898,63.3411592076302,19319.0,98855476239.6886,2015-04-04 01:00:00
485,485,4432,DOGE,1428192000,14862957,16467428,48670,94043,53737,17882814,0,401622.966841326,653881.0,1.10610019580727,16217.8412212924,62.973587674248,20926.0,98868346239.6964,2015-04-05 01:00:00
486,486,4432,DOGE,1428278400,14901976,16507683,40255,64053,46807,17929621,0,270576.295360906,655229.0,1.06721866215021,15862.2138945057,63.8366740905716,16899.0,98880826239.7063,2015-04-06 01:00:00
487,487,4432,DOGE,1428364800,14945821,16552992,45309,66530,51941,17981562,0,290786.967178813,656581.0,1.14628989626652,17057.1468469496,63.9104367135456,17027.0,98893506239.7147,2015-04-07 01:00:00
488,488,4432,DOGE,1428451200,14985768,16594198,41206,63134,45825,18027387,0,634706.477116172,657954.0,1.17879391450419,17275.1353713599,62.9424198250729,15646.0,98906416239.7229,2015-04-08 01:00:00
489,489,4432,DOGE,1428537600,15026389,16635256,41058,60181,46279,18073666,0,530567.485942534,659300.0,1.11423938676961,16646.4738583078,64.1657992565056,15217.0,98919036239.7313,2015-04-09 01:00:00
490,490,4432,DOGE,1428624000,15075823,16686292,51036,74071,56506,18130172,0,436850.16627818,660656.0,1.11389056581472,16526.4876362239,63.7232472324723,18319.0,98931816239.7391,2015-04-10 01:00:00
491,491,4432,DOGE,1428710400,15112612,16725517,39225,76066,44677,18174849,0,476625.225011462,662021.0,1.16390401416771,17131.7339193522,63.2184750733138,15947.0,98944586239.7479,2015-04-11 01:00:00
492,492,4432,DOGE,1428796800,15147324,16761637,36120,73015,41308,18216157,0,409584.189819293,663387.0,1.20759614102248,17793.7523353099,63.2857142857143,15937.0,98957346239.757,2015-04-12 01:00:00
493,493,4432,DOGE,1428883200,15183177,16797573,35936,66539,41724,18257881,0,440701.462763997,664757.0,1.09227111450951,16014.5488688803,62.9715120525932,17036.0,98970076239.7666,2015-04-13 01:00:00
494,494,4432,DOGE,1428969600,15210975,16825699,28126,48080,34610,18292491,0,576053.066527943,666128.0,1.11021045034935,16264.3677926473,62.9204379562043,12992.0,98982906239.7755,2015-04-14 01:00:00
495,495,4432,DOGE,1429056000,15235253,16850391,24692,44847,30269,18322760,0,546972.018682848,667515.0,1.16705027764738,16923.4136084336,62.2813852813852,11796.0,98995996239.7833,2015-04-15 01:00:00
496,496,4432,DOGE,1429142400,15259364,16875300,24909,42836,29535,18352295,0,588816.068665514,668879.0,1.15929578880908,17098.2075880034,63.3455612619222,10970.0,99008766239.7919,2015-04-16 01:00:00
497,497,4432,DOGE,1429228800,15276644,16893694,18394,37476,24759,18377054,0,652939.699511946,670254.0,1.0723873088777,15680.5216967416,62.8013100436681,9597.0,99021756239.7995,2015-04-17 01:00:00
498,498,4432,DOGE,1429315200,15292016,16911676,17982,52497,22627,18399681,0,984731.32301682,671616.0,1.09295688494644,16151.5172793217,63.4702424687728,10405.0,99034456239.8086,2015-04-18 01:00:00
499,499,4432,DOGE,1429401600,15301820,16922219,10543,50669,14831,18414512,0,1289978.75704471,672970.0,1.09248849579817,16196.8149188513,63.6755358462675,9715.0,99047266239.816,2015-04-19 01:00:00
500,500,4432,DOGE,1429488000,15319797,16940718,18499,39261,23547,18438059,0,745042.638369212,674332.0,1.16033312225052,17115.0337013677,63.3512123438648,9806.0,99060086239.824,2015-04-20 01:00:00
501,501,4432,DOGE,1429574400,15333817,16954470,13752,32213,19875,18457934,0,507037.661267907,675700.0,1.14545211312452,16787.8233063673,62.9473299195319,11751.0,99072876239.8329,2015-04-21 01:00:00
502,502,4432,DOGE,1429660800,15347360,16969551,15081,35625,20071,18478005,0,333694.089333837,677070.0,1.09383855191756,16066.3652724367,63.0847333820306,9592.0,99085726239.8413,2015-04-22 01:00:00
503,503,4432,DOGE,1429747200,15359655,16982818,13267,31680,18432,18496437,0,430694.099137325,678445.0,1.04313570898497,15243.4342713013,62.7627365356623,8810.0,99098536239.8508,2015-04-23 01:00:00
504,504,4432,DOGE,1429833600,15373677,16997830,15012,33780,19183,18515620,0,438692.612310844,679822.0,1.08690516128801,15850.0240058008,62.6322674418605,8966.0,99111376239.86,2015-04-24 01:00:00
505,505,4432,DOGE,1429920000,15388951,17013444,15614,48913,20644,18536264,0,658029.934931637,681191.0,1.11824235847131,16409.7904792994,63.0270467836256,10567.0,99124086239.8698,2015-04-25 01:00:00
506,506,4432,DOGE,1430006400,15403468,17032787,19343,54464,22179,18558443,0,847938.335600556,682557.0,1.0983055771132,16172.8808333281,63.2446886446887,11281.0,99136876239.8786,2015-04-26 01:00:00
507,507,4432,DOGE,1430092800,15418103,17048134,15347,36077,18981,18577424,0,857611.892282632,683915.0,1.06855763181371,15799.1780679013,63.5033161385408,9485.0,99149686239.8863,2015-04-27 01:00:00
508,508,4432,DOGE,1430179200,15427824,17057819,9685,28835,15145,18592569,0,884850.96024201,685293.0,1.05262371432623,15359.6061344294,62.6710239651416,8766.0,99162636239.8946,2015-04-28 01:00:00
509,509,4432,DOGE,1430265600,15435982,17066665,8846,25001,13544,18606113,0,1109983.67370307,686657.0,1.12774955662361,16620.6096461033,63.298606016141,8216.0,99175366239.9037,2015-04-29 01:00:00
510,510,4432,DOGE,1430352000,15444274,17076151,9486,31795,12925,18619038,0,1202337.78972651,688027.0,1.11944323449626,16418.8402945928,62.9941563184807,8074.0,99188126239.913,2015-04-30 01:00:00
511,511,4432,DOGE,1430438400,15457823,17090468,14317,33144,19325,18638363,0,1133209.01990931,689413.0,1.09228057949879,15860.3452842373,62.3646209386282,8998.0,99201036239.9225,2015-05-01 01:00:00
512,512,4432,DOGE,1430524800,15469549,17105137,14669,46967,16358,18654721,0,989465.751842808,690773.0,0.937920987962741,13876.9665357905,63.5459896983075,8966.0,99213596239.933,2015-05-02 01:00:00
513,513,4432,DOGE,1430611200,15478421,17118322,13185,48236,16602,18671323,0,1456853.55081875,692146.0,0.969170930928569,14162.5023897466,62.7623906705539,10427.0,99226246239.9438,2015-05-03 01:00:00
514,514,4432,DOGE,1430697600,15490006,17134022,15700,42455,17693,18689016,0,1482747.98495758,693514.0,1.00056825381647,14720.634020521,63.188734455011,9592.0,99238956239.9536,2015-05-04 01:00:00
515,515,4432,DOGE,1430784000,15499157,17147009,12987,34451,15804,18704820,0,1406416.06062011,694887.0,0.974991763247399,14277.013727926,62.8921282798834,7702.0,99251586239.9646,2015-05-05 01:00:00
516,516,4432,DOGE,1430870400,15509619,17162057,15048,32980,16664,18721484,0,1040433.23329137,696268.0,1.04953133721923,15292.700487436,62.5818840579711,7859.0,99264286239.9758,2015-05-06 01:00:00
517,517,4432,DOGE,1430956800,15522885,17179942,17885,37717,19246,18740730,0,857467.913211879,697651.0,1.05962243343623,15393.2936052796,62.3936324167872,8993.0,99277076239.9862,2015-05-07 01:00:00
518,518,4432,DOGE,1431043200,15531348,17190077,10135,30836,14126,18754856,0,1143495.17368975,699029.0,1.08926079790581,15878.9179583833,62.6107480029049,7649.0,99289896239.9958,2015-05-08 01:00:00
519,519,4432,DOGE,1431129600,15541682,17204870,14793,47120,17307,18772163,0,982631.642937127,700396.0,1.01033398332945,14844.366430242,63.103953147877,8588.0,99302586240.0057,2015-05-09 01:00:00
520,520,4432,DOGE,1431216000,15553713,17220502,15632,49551,20467,18792630,0,895250.031570822,701788.0,1.09888150305494,15870.8130304563,62.0309130122214,10133.0,99315686240.0139,2015-05-10 01:00:00
521,521,4432,DOGE,1431302400,15567231,17234412,13910,43079,21445,18814075,0,1139031.84651375,703162.0,1.0210628827301,14957.2024951582,62.9155134741442,11569.0,99328516240.023,2015-05-11 01:00:00
522,522,4432,DOGE,1431388800,15590300,17261382,26970,47795,29341,18843416,0,701568.438896981,704533.0,1.06955383320881,15697.8394370094,63.0372262773722,13374.0,99341296240.0322,2015-05-12 01:00:00
523,523,4432,DOGE,1431475200,15603037,17277193,15811,35506,19714,18863130,0,1048472.14124256,705917.0,1.09494669355322,15917.442035353,62.4367317425886,9366.0,99354256240.0409,2015-05-13 01:00:00
524,524,4432,DOGE,1431561600,15618972,17295514,18321,39325,20722,18883852,0,721813.126288418,707281.0,1.09476739619481,16148.7361449385,63.3543653705062,9804.0,99366866240.0512,2015-05-14 01:00:00
525,525,4432,DOGE,1431648000,15628302,17307683,12169,32017,15981,18899833,0,796302.365917428,708654.0,1.03934395775103,15231.6832148345,62.9431486880466,8374.0,99379566240.0616,2015-05-15 01:00:00
526,526,4432,DOGE,1431734400,15640165,17324467,16784,48539,18035,18917868,1,967704.365671066,710027.0,1.08079415402532,15829.6022783612,62.9052478134112,9536.0,99392366240.071,2015-05-16 01:00:00
527,527,4432,DOGE,1431820800,15653074,17342558,18091,51275,19712,18937580,0,816426.319076293,711403.0,1.08319007810502,15846.5873768318,62.8334545454545,9745.0,99405326240.0789,2015-05-17 01:00:00
528,528,4432,DOGE,1431907200,15665483,17357305,14747,35569,18539,18956119,0,603756.646804339,712777.0,1.11416341552051,16303.8071734859,62.8492352512745,9050.0,99418306240.0864,2015-05-18 01:00:00
529,529,4432,DOGE,1431993600,15680178,17374581,17276,37035,20261,18976380,0,598818.540190967,714153.0,1.08634166526092,15888.4628004617,62.8167272727273,8779.0,99431136240.0957,2015-05-19 01:00:00
530,530,4432,DOGE,1432080000,15695437,17396547,21966,42732,20858,18997238,0,672045.317237193,715529.0,1.09715147896766,16029.6572725014,62.7505454545455,9727.0,99444106240.1036,2015-05-20 01:00:00
531,531,4432,DOGE,1432166400,15704254,17407220,10673,30086,13124,19010362,0,1147967.34690668,716906.0,1.02769848938768,14978.9788260193,62.6002906976745,8283.0,99456826240.1141,2015-05-21 01:00:00
532,532,4432,DOGE,1432252800,15713884,17418044,10824,28415,12978,19023340,0,1425140.48887976,718281.0,1.03441247857252,15133.66481763,62.8362445414848,7317.0,99469676240.1231,2015-05-22 01:00:00
533,533,4432,DOGE,1432339200,15725269,17481772,63728,86398,13614,19036954,0,1320286.78468972,719655.0,1.03671894325708,15185.3121615607,62.910415149308,10005.0,99482626240.1314,2015-05-23 01:00:00
534,534,4432,DOGE,1432425600,15733275,17540444,58672,96178,14232,19051186,1,3570417.0204051,721039.0,1.03844002434313,15088.1271133464,62.4041937816341,10935.0,99495476240.1417,2015-05-24 01:00:00
535,535,4432,DOGE,1432512000,15744007,17549520,9076,32115,14459,19065645,0,1380629.07525815,722419.0,1.05758726967475,15399.2948656449,62.5380710659898,8291.0,99508236240.1522,2015-05-25 01:00:00
536,536,4432,DOGE,1432598400,15753065,17559083,9563,31808,12250,19077895,0,1630070.94812176,723798.0,1.02467530403926,14947.1727360241,62.6516690856313,8386.0,99520896240.1633,2015-05-26 01:00:00
537,537,4432,DOGE,1432684800,15761852,17570801,11718,34746,13364,19091259,0,1848756.14877372,725177.0,1.04396692681003,15213.0615920553,62.5878084179971,9370.0,99533536240.1749,2015-05-27 01:00:00
538,538,4432,DOGE,1432771200,15770397,17581607,10806,35902,14964,19106223,0,1740086.46420701,726562.0,1.00007054321691,14526.0230310624,62.3843930635839,11311.0,99546086240.1877,2015-05-28 01:00:00
539,539,4432,DOGE,1432857600,15778102,17592913,11306,35335,14803,19121026,0,1762772.05202873,727922.0,0.959750788303805,14204.1519375413,63.5648011782032,11845.0,99558606240.1984,2015-05-29 01:00:00
540,540,4432,DOGE,1432944000,15786723,17603121,10208,37194,14056,19135082,0,1358182.34398437,729295.0,1.01945824770793,14922.1139353508,62.8667152221413,10244.0,99571006240.2118,2015-05-30 01:00:00
541,541,4432,DOGE,1433030400,15797533,17613318,10197,47530,14157,19149239,0,1009402.90000571,730667.0,1.07826384883062,15818.3448376306,63.0080233406273,10366.0,99583646240.2229,2015-05-31 01:00:00
542,542,4432,DOGE,1433116800,15805287,17622045,8727,29326,12572,19161811,0,1384593.4522543,732025.0,1.06800132746922,15788.7538802707,63.4944731024319,7299.0,99596336240.2321,2015-06-01 01:00:00
543,543,4432,DOGE,1433203200,15814916,17630480,8435,30980,13838,19175649,0,1251277.41896614,733399.0,1.03312941189317,15115.7405822864,62.8397669337218,8473.0,99609046240.2421,2015-06-02 01:00:00
