,level_0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date,symbol
8561,1611,1530316800,0.0026,0.002477,0.002477,9712108.47,24349.5,0.002574,direct,,2018-06-30 01:00:00,DOGE
8562,1612,1530403200,0.002574,0.00248,0.002574,3110881.81,7803.79,0.002538,direct,,2018-07-01 01:00:00,DOGE
8563,1613,1530489600,0.002778,0.00247,0.002537,9296106.97,24503.38,0.002735,direct,,2018-07-02 01:00:00,DOGE
8564,1614,1530576000,0.002763,0.00266,0.002749,21568037.1,58685.03,0.002707,direct,,2018-07-03 01:00:00,DOGE
8565,1615,1530662400,0.00279,0.002648,0.002708,10649541.05,28823.03,0.0027,direct,,2018-07-04 01:00:00,DOGE
8566,1616,1530748800,0.00275,0.002594,0.002676,13264019.53,35601.36,0.002638,direct,,2018-07-05 01:00:00,DOGE
8567,1617,1530835200,0.002719,0.00258,0.002638,10536945.56,27838.32,0.002685,direct,,2018-07-06 01:00:00,DOGE
8568,1618,1530921600,0.002699,0.00256,0.002672,9917472.04,26251.13,0.00265,direct,,2018-07-07 01:00:00,DOGE
8569,1619,1531008000,0.002742,0.0025,0.00265,9952578.05,26543.41,0.002697,direct,,2018-07-08 01:00:00,DOGE
8570,1620,1531094400,0.002709,0.0026,0.002688,12963398.76,34540.85,0.002612,direct,,2018-07-09 01:00:00,DOGE
8571,1621,1531180800,0.00269,0.002401,0.002601,12323587.09,31604.51,0.00247,direct,,2018-07-10 01:00:00,DOGE
8572,1622,1531267200,0.00259,0.002295,0.002487,9284269.79,23130.21,0.002519,direct,,2018-07-11 01:00:00,DOGE
8573,1623,1531353600,0.002588,0.00235,0.002516,9253421.7,22470.24,0.002379,direct,,2018-07-12 01:00:00,DOGE
8574,1624,1531440000,0.00259,0.002355,0.002386,12188537.71,29848.14,0.002499,direct,,2018-07-13 01:00:00,DOGE
8575,1625,1531526400,0.002519,0.00242,0.002499,9730237.31,23774.69,0.002479,direct,,2018-07-14 01:00:00,DOGE
8576,1626,1531612800,0.0026,0.00241,0.002479,10342579.17,25680.48,0.002543,direct,,2018-07-15 01:00:00,DOGE
8577,1627,1531699200,0.00288,0.002461,0.002543,13148245.37,34652.42,0.00281,direct,,2018-07-16 01:00:00,DOGE
8578,1628,1531785600,0.003309,0.002783,0.002783,17414804.61,51131.79,0.003303,direct,,2018-07-17 01:00:00,DOGE
8579,1629,1531872000,0.0041,0.00311,0.003303,22516733.42,79604.27,0.003631,direct,,2018-07-18 01:00:00,DOGE
8580,1630,1531958400,0.00398,0.0034,0.003642,25650508.44,93324.24,0.003836,direct,,2018-07-19 01:00:00,DOGE
8581,1631,1532044800,0.003836,0.0033,0.003804,24496187.07,88766.02,0.0034,direct,,2018-07-20 01:00:00,DOGE
8582,1632,1532131200,0.0036,0.0033,0.003457,13169885.99,45520.22,0.003563,direct,,2018-07-21 01:00:00,DOGE
8583,1633,1532217600,0.00357,0.0034,0.003536,12653049.76,44048.76,0.003468,direct,,2018-07-22 01:00:00,DOGE
8584,1634,1532304000,0.0039,0.00335,0.003453,13321342.66,46829.58,0.003367,direct,,2018-07-23 01:00:00,DOGE
8585,1635,1532390400,0.003655,0.00335,0.003373,15476489.71,54374.63,0.003626,direct,,2018-07-24 01:00:00,DOGE
8586,1636,1532476800,0.0037,0.0034,0.003626,14927627.52,52475.07,0.00353,direct,,2018-07-25 01:00:00,DOGE
8587,1637,1532563200,0.003566,0.00333,0.003537,13287716.37,46072.71,0.003343,direct,,2018-07-26 01:00:00,DOGE
8588,1638,1532649600,0.00355,0.0032,0.003349,13507141.8,45702.94,0.003469,direct,,2018-07-27 01:00:00,DOGE
8589,1639,1532736000,0.003489,0.0033,0.003477,14619041.13,49478.72,0.003387,direct,,2018-07-28 01:00:00,DOGE
8590,1640,1532822400,0.0034,0.00317,0.003389,8624485.69,28716.8,0.003233,direct,,2018-07-29 01:00:00,DOGE
8591,1641,1532908800,0.003297,0.003153,0.003241,21013291.04,67894.99,0.003236,direct,,2018-07-30 01:00:00,DOGE
8592,1642,1532995200,0.003255,0.0029,0.003224,19150389.09,59486.29,0.002973,direct,,2018-07-31 01:00:00,DOGE
8593,1643,1533081600,0.003048,0.00292,0.002962,18833476.13,56316.8,0.003023,direct,,2018-08-01 01:00:00,DOGE
8594,1644,1533168000,0.003086,0.00295,0.003023,16631185.68,50568.94,0.002983,direct,,2018-08-02 01:00:00,DOGE
8595,1645,1533254400,0.003019,0.002752,0.002979,13794419.56,41199.35,0.002988,direct,,2018-08-03 01:00:00,DOGE
8596,1646,1533340800,0.003,0.00274,0.002983,13999258.4,41407.26,0.002874,direct,,2018-08-04 01:00:00,DOGE
8597,1647,1533427200,0.002959,0.002765,0.002868,10463470.32,30173.27,0.00289,direct,,2018-08-05 01:00:00,DOGE
8598,1648,1533513600,0.002958,0.0028,0.00288,13398671.53,39135.85,0.002829,direct,,2018-08-06 01:00:00,DOGE
8599,1649,1533600000,0.002896,0.0026,0.002829,19643442.07,55842.42,0.002717,direct,,2018-08-07 01:00:00,DOGE
8600,1650,1533686400,0.002725,0.0025,0.002717,19544268.82,50392.54,0.002511,direct,,2018-08-08 01:00:00,DOGE
8601,1651,1533772800,0.00275,0.002441,0.002511,15003631.0,38346.74,0.002655,direct,,2018-08-09 01:00:00,DOGE
8602,1652,1533859200,0.00274,0.002459,0.002641,20628384.14,53688.29,0.002519,direct,,2018-08-10 01:00:00,DOGE
8603,1653,1533945600,0.0026,0.002386,0.002519,12543941.99,31339.02,0.00256,direct,,2018-08-11 01:00:00,DOGE
8604,1654,1534032000,0.00261,0.002457,0.002566,20120248.24,50957.56,0.002532,direct,,2018-08-12 01:00:00,DOGE
8605,1655,1534118400,0.0026,0.00235,0.00253,17427503.3,43637.76,0.002394,direct,,2018-08-13 01:00:00,DOGE
8606,1656,1534204800,0.0025,0.002001,0.002398,16196346.44,36824.11,0.002477,direct,,2018-08-14 01:00:00,DOGE
8607,1657,1534291200,0.0025,0.00221,0.002346,15705362.16,37777.15,0.002389,direct,,2018-08-15 01:00:00,DOGE
8608,1658,1534377600,0.00245,0.00223,0.002364,14108560.77,33102.64,0.002282,direct,,2018-08-16 01:00:00,DOGE
8609,1659,1534464000,0.00258,0.002276,0.002276,10230776.5,24899.45,0.00254,direct,,2018-08-17 01:00:00,DOGE
8610,1660,1534550400,0.0026,0.00242,0.002537,16224648.28,40989.17,0.002472,direct,,2018-08-18 01:00:00,DOGE
8611,1661,1534636800,0.002528,0.00242,0.002472,14033181.68,34890.92,0.002493,direct,,2018-08-19 01:00:00,DOGE
8612,1662,1534723200,0.00256,0.00245,0.002478,7571795.32,18838.02,0.002488,direct,,2018-08-20 01:00:00,DOGE
8613,1663,1534809600,0.002513,0.0023,0.002492,17514564.55,43136.11,0.002472,direct,,2018-08-21 01:00:00,DOGE
8614,1664,1534896000,0.0026,0.002,0.002472,14629148.21,36417.85,0.002421,direct,,2018-08-22 01:00:00,DOGE
8615,1665,1534982400,0.0025,0.00235,0.002408,18122285.4,43853.11,0.002425,direct,,2018-08-23 01:00:00,DOGE
8616,1666,1535068800,0.0025,0.0024,0.002433,9526843.16,23286.96,0.002468,direct,,2018-08-24 01:00:00,DOGE
8617,1667,1535155200,0.002504,0.00236,0.002476,6803794.61,16597.42,0.002441,direct,,2018-08-25 01:00:00,DOGE
8618,1668,1535241600,0.00253,0.00238,0.002441,7923526.19,19441.45,0.002479,direct,,2018-08-26 01:00:00,DOGE
8619,1669,1535328000,0.0035,0.00245,0.002461,14701378.69,37067.58,0.002489,direct,,2018-08-27 01:00:00,DOGE
8620,1670,1535414400,0.00273,0.002477,0.002487,10339395.98,26712.17,0.00259,direct,,2018-08-28 01:00:00,DOGE
8621,1671,1535500800,0.00275,0.002501,0.002584,9353591.79,24626.76,0.002662,direct,,2018-08-29 01:00:00,DOGE
8622,1672,1535587200,0.003212,0.002626,0.002642,18843252.88,56543.19,0.0031,direct,,2018-08-30 01:00:00,DOGE
8623,1673,1535673600,0.004797,0.0031,0.0031,31730622.73,124370.1,0.004753,direct,,2018-08-31 01:00:00,DOGE
8624,1674,1535760000,0.006592,0.004,0.004753,39458973.94,225450.72,0.006061,direct,,2018-09-01 01:00:00,DOGE
8625,1675,1535846400,0.0065,0.0043,0.006061,29514953.54,159205.6,0.004817,direct,,2018-09-02 01:00:00,DOGE
8626,1676,1535932800,0.005498,0.004817,0.004817,16326520.32,85090.24,0.005174,direct,,2018-09-03 01:00:00,DOGE
8627,1677,1536019200,0.0053,0.0048,0.005126,17296651.76,89087.28,0.005282,direct,,2018-09-04 01:00:00,DOGE
8628,1678,1536105600,0.005485,0.00477,0.00532,16519879.99,85762.6,0.004982,direct,,2018-09-05 01:00:00,DOGE
8629,1679,1536192000,0.005125,0.0047,0.004952,16479035.24,83020.8,0.005031,direct,,2018-09-06 01:00:00,DOGE
8630,1680,1536278400,0.00546,0.00503,0.005052,17494471.68,93050.68,0.005364,direct,,2018-09-07 01:00:00,DOGE
8631,1681,1536364800,0.005961,0.005364,0.005364,14673017.76,84243.07,0.0059,direct,,2018-09-08 01:00:00,DOGE
8632,1682,1536451200,0.0062,0.005389,0.006,10921215.79,64526.15,0.005873,direct,,2018-09-09 01:00:00,DOGE
8633,1683,1536537600,0.007002,0.005798,0.00586,18787519.44,121497.11,0.007001,direct,,2018-09-10 01:00:00,DOGE
8634,1684,1536624000,0.00711,0.006,0.007,20269298.91,134505.44,0.006443,direct,,2018-09-11 01:00:00,DOGE
8635,1685,1536710400,0.006598,0.006004,0.006455,19249857.38,124765.21,0.006448,direct,,2018-09-12 01:00:00,DOGE
8636,1686,1536796800,0.007,0.0055,0.006448,18392776.29,121220.91,0.006512,direct,,2018-09-13 01:00:00,DOGE
8637,1687,1536883200,0.006842,0.00585,0.006496,15665562.0,100593.28,0.006115,direct,,2018-09-14 01:00:00,DOGE
8638,1688,1536969600,0.0064,0.006066,0.00616,10270193.14,63872.95,0.006199,direct,,2018-09-15 01:00:00,DOGE
8639,1689,1537056000,0.006701,0.006106,0.006199,12716259.32,81236.03,0.006516,direct,,2018-09-16 01:00:00,DOGE
8640,1690,1537142400,0.006581,0.006,0.006467,12695173.59,81016.57,0.006272,direct,,2018-09-17 01:00:00,DOGE
8641,1691,1537228800,0.00642,0.005785,0.006274,7920504.99,48438.14,0.005967,direct,,2018-09-18 01:00:00,DOGE
8642,1692,1537315200,0.006117,0.0054,0.005967,12315151.21,71678.34,0.005607,direct,,2018-09-19 01:00:00,DOGE
8643,1693,1537401600,0.00595,0.0056,0.005607,13372644.01,77444.21,0.005687,direct,,2018-09-20 01:00:00,DOGE
8644,1694,1537488000,0.0059,0.0055,0.005668,16001404.37,91998.52,0.005679,direct,,2018-09-21 01:00:00,DOGE
8645,1695,1537574400,0.006,0.0055,0.005658,16985682.58,96701.17,0.00576,direct,,2018-09-22 01:00:00,DOGE
8646,1696,1537660800,0.0059,0.005,0.005759,13096792.69,76037.66,0.005878,direct,,2018-09-23 01:00:00,DOGE
8647,1697,1537747200,0.006,0.00565,0.005853,14155148.95,82750.62,0.005755,direct,,2018-09-24 01:00:00,DOGE
8648,1698,1537833600,0.00591,0.005696,0.00578,13560465.23,78741.72,0.005731,direct,,2018-09-25 01:00:00,DOGE
8649,1699,1537920000,0.0059,0.00573,0.00573,12578105.71,73504.32,0.005818,direct,,2018-09-26 01:00:00,DOGE
8650,1700,1538006400,0.00615,0.0058,0.005825,13585248.16,80982.91,0.005924,direct,,2018-09-27 01:00:00,DOGE
8651,1701,1538092800,0.00613,0.00588,0.005948,14046125.12,83992.18,0.005963,direct,,2018-09-28 01:00:00,DOGE
8652,1702,1538179200,0.0061,0.00585,0.005955,13959982.96,83000.11,0.005881,direct,,2018-09-29 01:00:00,DOGE
8653,1703,1538265600,0.0061,0.00575,0.005854,13241507.32,78486.2,0.005905,direct,,2018-09-30 01:00:00,DOGE
8654,1704,1538352000,0.0061,0.005891,0.005905,7403667.36,44589.63,0.005986,direct,,2018-10-01 01:00:00,DOGE
8655,1705,1538438400,0.0061,0.00585,0.005986,10354539.07,61577.0,0.005909,direct,,2018-10-02 01:00:00,DOGE
8656,1706,1538524800,0.005938,0.00567,0.005938,14161837.95,82011.71,0.005728,direct,,2018-10-03 01:00:00,DOGE
8657,1707,1538611200,0.005899,0.00561,0.005738,14049106.97,80902.19,0.005673,direct,,2018-10-04 01:00:00,DOGE
8658,1708,1538697600,0.0058,0.00555,0.005673,7558180.51,42811.5,0.005617,direct,,2018-10-05 01:00:00,DOGE
8659,1709,1538784000,0.00569,0.0054,0.005593,11483406.71,63985.32,0.005547,direct,,2018-10-06 01:00:00,DOGE
8660,1710,1538870400,0.00565,0.005508,0.005547,11285207.39,63015.1,0.005599,direct,,2018-10-07 01:00:00,DOGE
8661,1711,1538956800,0.005623,0.00558,0.005601,2047942.1,11507.67,0.005581,direct,,2018-10-08 01:00:00,DOGE
8662,1712,1539043200,0.005743,0.005581,0.005581,7875437.13,44490.33,0.005621,direct,,2018-10-09 01:00:00,DOGE
8663,1713,1539129600,0.005701,0.0056,0.005621,17755067.33,99982.86,0.005667,direct,,2018-10-10 01:00:00,DOGE
8664,1714,1539216000,0.005674,0.00479,0.005674,14510082.02,75167.7,0.004875,direct,,2018-10-11 01:00:00,DOGE
8665,1715,1539302400,0.005381,0.004891,0.004961,9587608.67,50019.87,0.005236,direct,,2018-10-12 01:00:00,DOGE
8666,1716,1539388800,0.005297,0.004801,0.005236,15298111.15,80252.93,0.005131,direct,,2018-10-13 01:00:00,DOGE
8667,1717,1539475200,0.005193,0.005,0.005131,8974031.76,46555.83,0.005052,direct,,2018-10-14 01:00:00,DOGE
8668,1718,1539561600,0.005128,0.004422,0.005052,14770931.38,73422.28,0.005111,direct,,2018-10-15 01:00:00,DOGE
8669,1719,1539648000,0.00515,0.0051,0.005103,3447454.05,17784.09,0.005102,direct,,2018-10-16 01:00:00,DOGE
8670,1720,1539734400,0.005192,0.004502,0.005102,6957335.19,32829.54,0.004548,direct,,2018-10-17 01:00:00,DOGE
8671,1721,1539820800,0.0046,0.004322,0.004547,18726793.21,85036.02,0.004384,direct,,2018-10-18 01:00:00,DOGE
8672,1722,1539907200,0.00475,0.00425,0.004357,10882219.32,48537.83,0.004569,direct,,2018-10-19 01:00:00,DOGE
8673,1723,1539993600,0.004624,0.004166,0.004556,14209704.86,63373.71,0.004504,direct,,2018-10-20 01:00:00,DOGE
8674,1724,1540080000,0.004595,0.00435,0.004595,12472329.26,56594.16,0.004479,direct,,2018-10-21 01:00:00,DOGE
8675,1725,1540166400,0.004521,0.0043,0.004479,8424359.24,37312.48,0.004337,direct,,2018-10-22 01:00:00,DOGE
8676,1726,1540252800,0.004331,0.004045,0.004329,16740013.77,71139.73,0.004223,direct,,2018-10-23 01:00:00,DOGE
8677,1727,1540339200,0.004285,0.003899,0.004242,10646144.82,43679.57,0.004031,direct,,2018-10-24 01:00:00,DOGE
8678,1728,1540425600,0.004048,0.00365,0.004031,18026762.86,70208.71,0.003777,direct,,2018-10-25 01:00:00,DOGE
8679,1729,1540512000,0.003971,0.003701,0.003777,19743116.41,77228.88,0.003939,direct,,2018-10-26 01:00:00,DOGE
8680,1730,1540598400,0.0043,0.003847,0.003902,14420079.47,60118.02,0.004227,direct,,2018-10-27 01:00:00,DOGE
8681,1731,1540684800,0.004227,0.004023,0.004227,16446622.97,68039.37,0.004111,direct,,2018-10-28 01:00:00,DOGE
8682,1732,1540771200,0.004126,0.0038,0.004111,20290536.66,80470.82,0.003873,direct,,2018-10-29 00:00:00,DOGE
8683,1733,1540857600,0.004028,0.0038,0.003887,14827258.38,58238.63,0.003972,direct,,2018-10-30 00:00:00,DOGE
8684,1734,1540944000,0.004545,0.0038,0.003944,7714261.28,30569.0,0.004028,direct,,2018-10-31 00:00:00,DOGE
8685,1735,1541030400,0.004208,0.003778,0.004028,11885565.85,46355.02,0.003831,direct,,2018-11-01 00:00:00,DOGE
8686,1736,1541116800,0.0042,0.003819,0.003831,19582597.2,75958.09,0.003872,direct,,2018-11-02 00:00:00,DOGE
8687,1737,1541203200,0.00408,0.00385,0.003878,13115117.08,50937.61,0.003874,direct,,2018-11-03 00:00:00,DOGE
8688,1738,1541289600,0.00399,0.003706,0.003874,7607584.59,28907.81,0.00383,direct,,2018-11-04 00:00:00,DOGE
8689,1739,1541376000,0.003847,0.003651,0.003835,11051030.26,40969.65,0.003651,direct,,2018-11-05 00:00:00,DOGE
8690,1740,1541462400,0.003765,0.0036,0.003651,10850532.72,40123.9,0.003692,direct,,2018-11-06 00:00:00,DOGE
8691,1741,1541548800,0.00376,0.003631,0.003679,14049691.59,51901.22,0.00364,direct,,2018-11-07 00:00:00,DOGE
8692,1742,1541635200,0.003674,0.003356,0.00364,17834618.85,63595.9,0.003442,direct,,2018-11-08 00:00:00,DOGE
8693,1743,1541721600,0.003476,0.003125,0.003442,19040739.22,62504.76,0.003221,direct,,2018-11-09 00:00:00,DOGE
8694,1744,1541808000,0.003404,0.0031,0.003221,19521484.35,63471.55,0.003335,direct,,2018-11-10 00:00:00,DOGE
8695,1745,1541894400,0.003353,0.003153,0.003333,17861684.91,58111.07,0.003175,direct,,2018-11-11 00:00:00,DOGE
8696,1746,1541980800,0.003198,0.00303,0.003188,20153176.44,62703.9,0.003094,direct,,2018-11-12 00:00:00,DOGE
8697,1747,1542067200,0.00316,0.002979,0.003086,9298023.36,28658.51,0.002993,direct,,2018-11-13 00:00:00,DOGE
8698,1748,1542153600,0.003,0.002743,0.002993,10709215.46,31401.42,0.002863,direct,,2018-11-14 00:00:00,DOGE
8699,1749,1542240000,0.0034,0.002674,0.002897,10946118.93,31674.76,0.003023,direct,,2018-11-15 00:00:00,DOGE
8700,1750,1542326400,0.003097,0.002801,0.003023,16075631.63,46800.54,0.002915,direct,,2018-11-16 00:00:00,DOGE
8701,1751,1542412800,0.002929,0.00255,0.002915,19152639.76,52938.62,0.002708,direct,,2018-11-17 00:00:00,DOGE
8702,1752,1542499200,0.002726,0.0026,0.002691,17379447.25,46718.92,0.002625,direct,,2018-11-18 00:00:00,DOGE
8703,1753,1542585600,0.002707,0.0024,0.002626,13694296.43,35952.66,0.002432,direct,,2018-11-19 00:00:00,DOGE
8704,1754,1542672000,0.002548,0.0023,0.002421,16531426.71,40255.46,0.002414,direct,,2018-11-20 00:00:00,DOGE
8705,1755,1542758400,0.002739,0.0023,0.002414,11139989.63,26687.85,0.002484,direct,,2018-11-21 00:00:00,DOGE
8706,1756,1542844800,0.002485,0.00237,0.002468,17999269.25,44433.23,0.002408,direct,,2018-11-22 00:00:00,DOGE
8707,1757,1542931200,0.002481,0.002248,0.002395,14068565.3,33187.78,0.002304,direct,,2018-11-23 00:00:00,DOGE
8708,1758,1543017600,0.002397,0.002205,0.002307,12302018.1,29024.55,0.00222,direct,,2018-11-24 00:00:00,DOGE
8709,1759,1543104000,0.002359,0.002002,0.002238,16402337.61,36599.41,0.00228,direct,,2018-11-25 00:00:00,DOGE
8710,1760,1543190400,0.0024,0.002012,0.002276,17047708.79,37391.74,0.002069,direct,,2018-11-26 00:00:00,DOGE
8711,1761,1543276800,0.002081,0.002,0.002055,12065343.23,24929.07,0.002081,direct,,2018-11-27 00:00:00,DOGE
8712,1762,1543363200,0.002308,0.002038,0.00206,8674811.23,19234.57,0.002236,direct,,2018-11-28 00:00:00,DOGE
8713,1763,1543449600,0.002312,0.00216,0.002248,15568322.71,35070.43,0.00224,direct,,2018-11-29 00:00:00,DOGE
8714,1764,1543536000,0.002283,0.00211,0.00224,11602315.01,25551.17,0.002166,direct,,2018-11-30 00:00:00,DOGE
8715,1765,1543622400,0.002244,0.002107,0.00216,10812840.7,23876.48,0.002227,direct,,2018-12-01 00:00:00,DOGE
8716,1766,1543708800,0.002235,0.00217,0.002217,14867591.24,32865.31,0.002184,direct,,2018-12-02 00:00:00,DOGE
8717,1767,1543795200,0.0022,0.002076,0.002184,8325382.94,18457.03,0.002149,direct,,2018-12-03 00:00:00,DOGE
8718,1768,1543881600,0.002236,0.002135,0.002149,12437413.0,27613.92,0.00218,direct,,2018-12-04 00:00:00,DOGE
8719,1769,1543968000,0.002235,0.002135,0.00218,15673306.59,34341.91,0.002224,direct,,2018-12-05 00:00:00,DOGE
8720,1770,1544054400,0.002234,0.002076,0.002224,13281399.17,29161.08,0.002107,direct,,2018-12-06 00:00:00,DOGE
8721,1771,1544140800,0.00219,0.002059,0.002107,15415218.55,32964.39,0.002138,direct,,2018-12-07 00:00:00,DOGE
8722,1772,1544227200,0.00217,0.002051,0.002138,13170232.45,28021.63,0.002085,direct,,2018-12-08 00:00:00,DOGE
8723,1773,1544313600,0.002151,0.002029,0.002085,18720417.35,39507.55,0.00208,direct,,2018-12-09 00:00:00,DOGE
8724,1774,1544400000,0.002267,0.00205,0.00208,18439885.25,38816.14,0.002078,direct,,2018-12-10 00:00:00,DOGE
8725,1775,1544486400,0.002096,0.002,0.002078,16665199.36,34883.99,0.002025,direct,,2018-12-11 00:00:00,DOGE
8726,1776,1544572800,0.002074,0.002002,0.002025,9709218.26,20205.48,0.00204,direct,,2018-12-12 00:00:00,DOGE
8727,1777,1544659200,0.002096,0.002005,0.00204,15290383.42,31838.57,0.002006,direct,,2018-12-13 00:00:00,DOGE
8728,1778,1544745600,0.00209,0.002,0.002006,18273290.63,37963.79,0.00204,direct,,2018-12-14 00:00:00,DOGE
8729,1779,1544832000,0.002088,0.002,0.00204,17383277.33,36032.0,0.00201,direct,,2018-12-15 00:00:00,DOGE
8730,1780,1544918400,0.002178,0.00201,0.00201,16814312.54,35113.37,0.002135,direct,,2018-12-16 00:00:00,DOGE
8731,1781,1545004800,0.002719,0.002095,0.002135,12026921.01,26421.73,0.002523,direct,,2018-12-17 00:00:00,DOGE
8732,1782,1545091200,0.002574,0.00246,0.002523,16129989.7,40524.37,0.002493,direct,,2018-12-18 00:00:00,DOGE
8733,1783,1545177600,0.002793,0.002483,0.002493,7646669.56,19912.25,0.002683,direct,,2018-12-19 00:00:00,DOGE
8734,1784,1545264000,0.002704,0.002519,0.002683,5834142.44,15246.59,0.002604,direct,,2018-12-20 00:00:00,DOGE
8735,1785,1545350400,0.002675,0.002465,0.002604,8312583.53,21512.28,0.002476,direct,,2018-12-21 00:00:00,DOGE
8736,1786,1545436800,0.002481,0.00235,0.002476,14265433.4,34699.93,0.002427,direct,,2018-12-22 00:00:00,DOGE
8737,1787,1545523200,0.002554,0.002407,0.002427,16562630.19,41058.63,0.002436,direct,,2018-12-23 00:00:00,DOGE
8738,1788,1545609600,0.0026,0.002412,0.002436,7858273.46,19817.43,0.002514,direct,,2018-12-24 00:00:00,DOGE
8739,1789,1545696000,0.002514,0.002343,0.002514,7945588.93,19092.55,0.002411,direct,,2018-12-25 00:00:00,DOGE
8740,1790,1545782400,0.002448,0.002363,0.002411,15531639.82,37561.93,0.002413,direct,,2018-12-26 00:00:00,DOGE
8741,1791,1545868800,0.002416,0.002344,0.002413,16064260.74,38244.81,0.00235,direct,,2018-12-27 00:00:00,DOGE
8742,1792,1545955200,0.002433,0.002302,0.00235,6158682.53,14461.17,0.002411,direct,,2018-12-28 00:00:00,DOGE
8743,1793,1546041600,0.002447,0.00238,0.002411,5894112.36,14182.29,0.00239,direct,,2018-12-29 00:00:00,DOGE
8744,1794,1546128000,0.002431,0.002342,0.00239,7442751.6,17827.01,0.002375,direct,,2018-12-30 00:00:00,DOGE
8745,1795,1546214400,0.0024,0.00233,0.002375,8004448.53,19052.48,0.00233,direct,,2018-12-31 00:00:00,DOGE
8746,1796,1546300800,0.002437,0.00233,0.00233,12366129.31,29164.54,0.002394,direct,,2019-01-01 00:00:00,DOGE
8747,1797,1546387200,0.00248,0.002378,0.002394,13813009.6,33380.37,0.002395,direct,,2019-01-02 00:00:00,DOGE
8748,1798,1546473600,0.002432,0.002331,0.002395,17745491.73,42085.58,0.002334,direct,,2019-01-03 00:00:00,DOGE
8749,1799,1546560000,0.002354,0.002234,0.002334,15214503.08,34963.59,0.002235,direct,,2019-01-04 00:00:00,DOGE
8750,1800,1546646400,0.00231,0.0022,0.002235,8423588.28,18904.49,0.00224,direct,,2019-01-05 00:00:00,DOGE
8751,1801,1546732800,0.00234,0.002221,0.00224,8832733.06,20074.73,0.002294,direct,,2019-01-06 00:00:00,DOGE
8752,1802,1546819200,0.00245,0.002255,0.002294,11920620.25,27572.79,0.002272,direct,,2019-01-07 00:00:00,DOGE
