,index,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
8832,747,1660413660,1999.41,1997.57,1999.13,251.98,503518.02,1997.98,direct,,2022-08-13 19:01:00
8833,748,1660413720,1998.07,1997.18,1997.98,198.0,395530.99,1997.49,direct,,2022-08-13 19:02:00
8834,749,1660413780,1999.53,1997.35,1997.49,461.15,921795.41,1998.54,direct,,2022-08-13 19:03:00
8835,750,1660413840,2000.61,1998.13,1998.54,425.74,851662.69,2000.22,direct,,2022-08-13 19:04:00
8836,751,1660413900,2004.54,1999.64,2000.22,1145.3,2294247.64,2002.31,direct,,2022-08-13 19:05:00
8837,752,1660413960,2003.16,2001.2,2002.31,308.55,617684.73,2001.33,direct,,2022-08-13 19:06:00
8838,753,1660414020,2001.66,2000.78,2001.33,172.66,345540.42,2001.11,direct,,2022-08-13 19:07:00
8839,754,1660414080,2001.23,2000.2,2001.11,115.85,231775.21,2000.49,direct,,2022-08-13 19:08:00
8840,755,1660414140,2000.62,1999.09,2000.49,131.03,262028.23,2000.03,direct,,2022-08-13 19:09:00
8841,756,1660414200,2000.1,1999.2,2000.03,111.21,222388.05,2000.07,direct,,2022-08-13 19:10:00
8842,757,1660414260,2000.77,2000.02,2000.07,242.97,486025.72,2000.39,direct,,2022-08-13 19:11:00
8843,758,1660414320,2001.16,2000.19,2000.39,561.21,1122753.25,2000.72,direct,,2022-08-13 19:12:00
8844,759,1660414380,2000.9,1999.61,2000.72,314.3,628766.49,2000.77,direct,,2022-08-13 19:13:00
8845,760,1660414440,2002.11,1999.77,2000.77,1357.21,2715216.41,2000.22,direct,,2022-08-13 19:14:00
8846,761,1660414500,2000.24,1997.62,2000.22,314.32,628225.02,1997.93,direct,,2022-08-13 19:15:00
8847,762,1660414560,1998.29,1997.16,1997.93,241.35,482127.55,1997.34,direct,,2022-08-13 19:16:00
8848,763,1660414620,1997.45,1995.72,1997.34,178.65,356704.81,1995.74,direct,,2022-08-13 19:17:00
8849,764,1660414680,1997.18,1995.74,1995.74,112.35,224323.4,1997.12,direct,,2022-08-13 19:18:00
8850,765,1660414740,1997.12,1996.46,1997.12,59.19,118202.85,1996.86,direct,,2022-08-13 19:19:00
8851,766,1660414800,1997.93,1995.22,1996.86,269.16,537374.77,1995.43,direct,,2022-08-13 19:20:00
8852,767,1660414860,1996.76,1995.43,1995.43,115.97,231469.61,1995.98,direct,,2022-08-13 19:21:00
8853,768,1660414920,1995.98,1992.39,1995.98,260.54,519352.88,1993.12,direct,,2022-08-13 19:22:00
8854,769,1660414980,1993.57,1989.19,1993.12,489.55,974548.9,1989.47,direct,,2022-08-13 19:23:00
8855,770,1660415040,1991.27,1989.13,1989.47,341.85,680397.83,1989.35,direct,,2022-08-13 19:24:00
8856,771,1660415100,1989.58,1986.79,1989.35,568.05,1129459.22,1987.18,direct,,2022-08-13 19:25:00
8857,772,1660415160,1988.92,1986.39,1987.18,264.02,524806.79,1988.87,direct,,2022-08-13 19:26:00
8858,773,1660415220,1989.04,1986.7,1988.87,389.4,774079.69,1987.62,direct,,2022-08-13 19:27:00
8859,774,1660415280,1989.87,1987.62,1987.62,146.75,291918.28,1989.61,direct,,2022-08-13 19:28:00
8860,775,1660415340,1991.37,1989.13,1989.61,347.77,692242.68,1991.25,direct,,2022-08-13 19:29:00
8861,776,1660415400,1992.81,1990.65,1991.25,214.55,427339.49,1991.08,direct,,2022-08-13 19:30:00
8862,777,1660415460,1991.08,1987.8,1991.08,226.78,451104.66,1987.8,direct,,2022-08-13 19:31:00
8863,778,1660415520,1988.7,1985.33,1987.8,644.94,1281421.93,1986.84,direct,,2022-08-13 19:32:00
8864,779,1660415580,1986.84,1983.42,1986.84,504.86,1001846.48,1985.33,direct,,2022-08-13 19:33:00
8865,780,1660415640,1985.74,1984.16,1985.33,110.56,219488.92,1984.18,direct,,2022-08-13 19:34:00
8866,781,1660415700,1985.71,1983.96,1984.18,171.09,339627.76,1985.63,direct,,2022-08-13 19:35:00
8867,782,1660415760,1986.57,1982.89,1985.63,590.77,1172322.09,1983.67,direct,,2022-08-13 19:36:00
8868,783,1660415820,1986.22,1983.22,1983.67,318.71,632625.95,1985.64,direct,,2022-08-13 19:37:00
8869,784,1660415880,1987.33,1985.63,1985.64,103.1,204797.45,1986.16,direct,,2022-08-13 19:38:00
8870,785,1660415940,1987.45,1985.88,1986.16,143.6,285289.86,1986.8,direct,,2022-08-13 19:39:00
8871,786,1660416000,1986.8,1981.62,1986.8,706.51,1401359.38,1981.88,direct,,2022-08-13 19:40:00
8872,787,1660416060,1982.81,1979.88,1981.88,845.63,1675011.15,1981.63,direct,,2022-08-13 19:41:00
8873,788,1660416120,1982.39,1977.94,1981.63,4882.83,9660158.98,1978.44,direct,,2022-08-13 19:42:00
8874,789,1660416180,1978.44,1977.13,1978.44,2516.7,4978027.62,1978.26,direct,,2022-08-13 19:43:00
8875,790,1660416240,1979.18,1977.84,1978.26,1242.21,2457219.11,1978.89,direct,,2022-08-13 19:44:00
8876,791,1660416300,1981.62,1978.85,1978.89,288.8,572028.14,1980.08,direct,,2022-08-13 19:45:00
8877,792,1660416360,1980.69,1977.42,1980.08,227.79,450674.33,1977.71,direct,,2022-08-13 19:46:00
8878,793,1660416420,1979.44,1976.48,1977.71,309.3,611787.78,1979.33,direct,,2022-08-13 19:47:00
8879,794,1660416480,1980.35,1978.81,1979.33,274.81,544086.39,1980.13,direct,,2022-08-13 19:48:00
8880,795,1660416540,1981.32,1979.58,1980.13,167.44,331587.52,1981.32,direct,,2022-08-13 19:49:00
8881,796,1660416600,1981.32,1980.06,1981.32,121.45,240544.35,1980.58,direct,,2022-08-13 19:50:00
8882,797,1660416660,1980.93,1980.14,1980.58,50.7,100412.71,1980.44,direct,,2022-08-13 19:51:00
8883,798,1660416720,1980.66,1978.49,1980.44,208.43,412584.5,1979.69,direct,,2022-08-13 19:52:00
8884,799,1660416780,1980.51,1978.72,1979.69,161.67,320065.49,1979.95,direct,,2022-08-13 19:53:00
8885,800,1660416840,1981.72,1979.4,1979.95,188.82,374001.16,1981.15,direct,,2022-08-13 19:54:00
8886,801,1660416900,1981.25,1979.31,1981.15,336.11,665551.52,1979.31,direct,,2022-08-13 19:55:00
8887,802,1660416960,1981.56,1978.92,1979.31,149.55,296187.16,1980.65,direct,,2022-08-13 19:56:00
8888,803,1660417020,1983.45,1980.65,1980.65,254.27,503980.74,1983.19,direct,,2022-08-13 19:57:00
8889,804,1660417080,1985.94,1983.19,1983.19,289.29,574247.58,1985.26,direct,,2022-08-13 19:58:00
8890,805,1660417140,1985.26,1983.32,1985.26,63.32,125611.32,1984.28,direct,,2022-08-13 19:59:00
8891,806,1660417200,1985.23,1982.22,1984.28,400.46,794435.05,1985.23,direct,,2022-08-13 20:00:00
8892,807,1660417260,1985.23,1983.01,1985.23,88.15,174882.76,1984.04,direct,,2022-08-13 20:01:00
8893,808,1660417320,1984.08,1982.62,1984.04,78.8,156278.41,1983.2,direct,,2022-08-13 20:02:00
8894,809,1660417380,1983.65,1982.46,1983.2,289.03,573151.78,1983.38,direct,,2022-08-13 20:03:00
8895,810,1660417440,1983.76,1983.05,1983.38,49.52,98213.91,1983.57,direct,,2022-08-13 20:04:00
8896,811,1660417500,1983.99,1982.57,1983.57,61.15,121267.94,1982.73,direct,,2022-08-13 20:05:00
8897,812,1660417560,1983.85,1982.23,1982.73,82.58,163767.73,1983.68,direct,,2022-08-13 20:06:00
8898,813,1660417620,1985.05,1983.64,1983.68,112.6,223453.53,1984.47,direct,,2022-08-13 20:07:00
8899,814,1660417680,1984.47,1983.33,1984.47,67.17,133263.79,1983.8,direct,,2022-08-13 20:08:00
8900,815,1660417740,1984.44,1983.26,1983.8,69.92,138689.85,1983.59,direct,,2022-08-13 20:09:00
8901,816,1660417800,1983.59,1982.39,1983.59,60.73,120415.64,1982.39,direct,,2022-08-13 20:10:00
8902,817,1660417860,1982.59,1980.24,1982.39,157.94,312880.63,1980.52,direct,,2022-08-13 20:11:00
8903,818,1660417920,1980.81,1979.76,1980.52,121.23,240060.57,1980.37,direct,,2022-08-13 20:12:00
8904,819,1660417980,1982.81,1980.05,1980.37,183.58,363755.58,1982.11,direct,,2022-08-13 20:13:00
8905,820,1660418040,1984.75,1982.11,1982.11,75.83,150431.18,1984.58,direct,,2022-08-13 20:14:00
8906,821,1660418100,1985.15,1983.43,1984.58,163.07,323554.39,1984.09,direct,,2022-08-13 20:15:00
8907,822,1660418160,1984.11,1983.0,1984.09,48.8,96799.83,1983.0,direct,,2022-08-13 20:16:00
8908,823,1660418220,1983.69,1982.8,1983.0,39.51,78362.89,1983.25,direct,,2022-08-13 20:17:00
8909,824,1660418280,1983.3,1981.51,1983.25,98.02,194285.85,1981.6,direct,,2022-08-13 20:18:00
8910,825,1660418340,1982.84,1981.59,1981.6,53.56,106202.71,1982.57,direct,,2022-08-13 20:19:00
8911,826,1660418400,1983.17,1982.52,1982.57,32.4,64253.39,1983.02,direct,,2022-08-13 20:20:00
8912,827,1660418460,1983.61,1982.26,1983.02,81.72,162032.8,1982.51,direct,,2022-08-13 20:21:00
8913,828,1660418520,1982.64,1981.71,1982.51,186.05,368705.7,1981.94,direct,,2022-08-13 20:22:00
8914,829,1660418580,1981.97,1980.87,1981.94,61.51,121883.43,1981.68,direct,,2022-08-13 20:23:00
8915,830,1660418640,1981.77,1980.92,1981.68,47.02,93152.43,1981.21,direct,,2022-08-13 20:24:00
8916,831,1660418700,1981.46,1978.63,1981.21,222.51,440507.07,1979.74,direct,,2022-08-13 20:25:00
8917,832,1660418760,1980.53,1979.12,1979.74,93.99,186069.78,1979.89,direct,,2022-08-13 20:26:00
8918,833,1660418820,1980.18,1976.76,1979.89,275.19,544159.22,1976.8,direct,,2022-08-13 20:27:00
8919,834,1660418880,1977.28,1972.98,1976.8,760.39,1501646.57,1975.28,direct,,2022-08-13 20:28:00
8920,835,1660418940,1977.49,1973.75,1975.28,134.15,265081.88,1977.31,direct,,2022-08-13 20:29:00
8921,836,1660419000,1977.31,1975.5,1977.31,153.11,302586.46,1976.13,direct,,2022-08-13 20:30:00
8922,837,1660419060,1976.56,1974.08,1976.13,229.59,453453.13,1974.72,direct,,2022-08-13 20:31:00
8923,838,1660419120,1977.19,1974.64,1974.72,183.34,362308.68,1976.57,direct,,2022-08-13 20:32:00
8924,839,1660419180,1976.61,1974.68,1976.57,242.89,479684.5,1975.09,direct,,2022-08-13 20:33:00
8925,840,1660419240,1978.68,1974.73,1975.09,297.06,587065.36,1978.63,direct,,2022-08-13 20:34:00
8926,841,1660419300,1981.21,1977.83,1978.63,224.03,443521.39,1980.56,direct,,2022-08-13 20:35:00
8927,842,1660419360,1982.88,1980.56,1980.56,62.43,123749.37,1982.85,direct,,2022-08-13 20:36:00
8928,843,1660419420,1983.63,1981.53,1982.85,117.74,233428.94,1983.2,direct,,2022-08-13 20:37:00
8929,844,1660419480,1984.2,1982.99,1983.2,114.66,227459.91,1983.14,direct,,2022-08-13 20:38:00
8930,845,1660419540,1985.27,1982.38,1983.14,152.79,303105.65,1985.16,direct,,2022-08-13 20:39:00
8931,846,1660419600,1986.46,1983.62,1985.16,528.12,1048377.52,1984.66,direct,,2022-08-13 20:40:00
8932,847,1660419660,1986.26,1984.6,1984.66,90.51,179739.29,1986.02,direct,,2022-08-13 20:41:00
8933,848,1660419720,1986.37,1984.9,1986.02,188.88,375040.07,1985.05,direct,,2022-08-13 20:42:00
8934,849,1660419780,1985.44,1984.41,1985.05,208.2,413299.92,1985.43,direct,,2022-08-13 20:43:00
8935,850,1660419840,1985.43,1984.11,1985.43,53.6,106380.67,1984.69,direct,,2022-08-13 20:44:00
8936,851,1660419900,1985.56,1984.47,1984.69,100.85,200199.84,1985.56,direct,,2022-08-13 20:45:00
8937,852,1660419960,1987.35,1985.44,1985.56,121.49,241356.67,1986.95,direct,,2022-08-13 20:46:00
8938,853,1660420020,1987.63,1986.25,1986.95,106.33,211285.63,1986.48,direct,,2022-08-13 20:47:00
8939,854,1660420080,1986.74,1985.35,1986.48,89.51,177748.16,1985.8,direct,,2022-08-13 20:48:00
8940,855,1660420140,1986.42,1985.09,1985.8,214.07,425118.85,1985.28,direct,,2022-08-13 20:49:00
8941,856,1660420200,1985.54,1984.7,1985.28,155.09,307765.81,1985.35,direct,,2022-08-13 20:50:00
8942,857,1660420260,1986.65,1985.15,1985.35,111.25,220948.01,1986.06,direct,,2022-08-13 20:51:00
8943,858,1660420320,1986.06,1985.11,1986.06,48.23,95752.48,1985.19,direct,,2022-08-13 20:52:00
8944,859,1660420380,1985.76,1984.48,1985.19,253.13,502618.52,1985.26,direct,,2022-08-13 20:53:00
8945,860,1660420440,1985.44,1977.18,1985.26,965.01,1912109.71,1977.34,direct,,2022-08-13 20:54:00
8946,861,1660420500,1980.76,1977.17,1977.34,277.52,549543.67,1979.95,direct,,2022-08-13 20:55:00
8947,862,1660420560,1980.01,1979.22,1979.95,91.52,181188.85,1979.86,direct,,2022-08-13 20:56:00
8948,863,1660420620,1979.88,1978.92,1979.86,56.69,112211.09,1979.16,direct,,2022-08-13 20:57:00
8949,864,1660420680,1979.79,1976.86,1979.16,1437.58,2843138.3,1978.37,direct,,2022-08-13 20:58:00
8950,865,1660420740,1978.52,1976.04,1978.37,257.87,509789.68,1976.4,direct,,2022-08-13 20:59:00
8951,866,1660420800,1976.5,1974.13,1976.4,1035.91,2045062.34,1974.16,direct,,2022-08-13 21:00:00
8952,867,1660420860,1975.21,1972.5,1974.16,616.25,1216129.19,1974.97,direct,,2022-08-13 21:01:00
8953,868,1660420920,1974.97,1974.02,1974.97,198.48,391844.58,1974.17,direct,,2022-08-13 21:02:00
8954,869,1660420980,1974.17,1972.36,1974.17,142.17,280491.01,1972.59,direct,,2022-08-13 21:03:00
8955,870,1660421040,1973.96,1972.33,1972.59,201.32,397229.51,1973.89,direct,,2022-08-13 21:04:00
8956,871,1660421100,1974.34,1970.5,1973.89,422.23,832283.76,1971.83,direct,,2022-08-13 21:05:00
8957,872,1660421160,1973.1,1971.67,1971.83,507.3,999759.52,1972.23,direct,,2022-08-13 21:06:00
8958,873,1660421220,1973.01,1968.08,1972.23,902.84,1778895.23,1970.62,direct,,2022-08-13 21:07:00
8959,874,1660421280,1974.6,1970.62,1970.62,408.65,806523.66,1974.01,direct,,2022-08-13 21:08:00
8960,875,1660421340,1976.02,1973.38,1974.01,122.31,241551.02,1975.92,direct,,2022-08-13 21:09:00
8961,876,1660421400,1977.8,1974.45,1975.92,319.65,631652.34,1974.69,direct,,2022-08-13 21:10:00
8962,877,1660421460,1976.08,1974.63,1974.69,300.99,594630.06,1975.66,direct,,2022-08-13 21:11:00
8963,878,1660421520,1976.81,1974.98,1975.66,184.48,364498.36,1976.35,direct,,2022-08-13 21:12:00
8964,879,1660421580,1976.35,1974.97,1976.35,249.62,493112.06,1975.21,direct,,2022-08-13 21:13:00
8965,880,1660421640,1976.7,1975.1,1975.21,261.27,516111.19,1976.3,direct,,2022-08-13 21:14:00
8966,881,1660421700,1977.61,1975.48,1976.3,193.38,382303.68,1977.51,direct,,2022-08-13 21:15:00
8967,882,1660421760,1979.48,1977.25,1977.51,1278.14,2530867.05,1979.41,direct,,2022-08-13 21:16:00
8968,883,1660421820,1983.51,1979.41,1979.41,423.79,840118.14,1982.06,direct,,2022-08-13 21:17:00
8969,884,1660421880,1982.64,1980.57,1982.06,125.81,249309.62,1980.67,direct,,2022-08-13 21:18:00
8970,885,1660421940,1981.86,1980.53,1980.67,114.41,226632.58,1981.29,direct,,2022-08-13 21:19:00
8971,886,1660422000,1981.72,1979.41,1981.29,167.6,331896.61,1980.21,direct,,2022-08-13 21:20:00
8972,887,1660422060,1981.01,1979.92,1980.21,373.24,739243.7,1980.66,direct,,2022-08-13 21:21:00
8973,888,1660422120,1981.09,1979.52,1980.66,214.44,424678.57,1980.8,direct,,2022-08-13 21:22:00
8974,889,1660422180,1982.49,1980.42,1980.8,311.96,617771.78,1982.26,direct,,2022-08-13 21:23:00
8975,890,1660422240,1982.65,1981.64,1982.26,70.23,139198.6,1981.94,direct,,2022-08-13 21:24:00
8976,891,1660422300,1982.04,1980.87,1981.94,102.55,203204.22,1981.3,direct,,2022-08-13 21:25:00
8977,892,1660422360,1982.58,1981.13,1981.3,187.77,372094.53,1982.29,direct,,2022-08-13 21:26:00
8978,893,1660422420,1985.11,1982.22,1982.29,611.18,1212197.2,1984.24,direct,,2022-08-13 21:27:00
8979,894,1660422480,1984.7,1983.01,1984.24,98.45,195298.04,1983.15,direct,,2022-08-13 21:28:00
8980,895,1660422540,1983.7,1983.02,1983.15,62.71,124391.2,1983.17,direct,,2022-08-13 21:29:00
8981,896,1660422600,1983.22,1982.33,1983.17,66.33,131510.07,1983.13,direct,,2022-08-13 21:30:00
8982,897,1660422660,1983.37,1982.64,1983.3,216.05,428402.45,1982.89,multiply,BTC,2022-08-13 21:31:00
8983,898,1660422720,1984.44,1982.58,1983.19,151.0,299492.42,1983.13,direct,,2022-08-13 21:32:00
8984,899,1660422780,1983.28,1982.43,1983.13,91.55,181532.66,1982.73,direct,,2022-08-13 21:33:00
8985,900,1660422840,1983.29,1982.62,1982.73,144.85,287254.48,1983.1,direct,,2022-08-13 21:34:00
8986,901,1660422900,1983.37,1982.24,1983.1,321.17,637011.87,1982.59,direct,,2022-08-13 21:35:00
8987,902,1660422960,1984.91,1982.5,1982.59,370.99,735969.78,1984.58,direct,,2022-08-13 21:36:00
8988,903,1660423020,1985.29,1984.28,1984.58,35.07,69614.02,1985.02,direct,,2022-08-13 21:37:00
8989,904,1660423080,1987.48,1984.88,1985.02,335.48,666341.4,1986.49,direct,,2022-08-13 21:38:00
8990,905,1660423140,1986.78,1986.19,1986.49,34.69,68905.25,1986.28,direct,,2022-08-13 21:39:00
8991,906,1660423200,1986.44,1985.79,1986.28,110.15,218786.51,1986.34,direct,,2022-08-13 21:40:00
8992,907,1660423260,1987.35,1986.62,1985.8,219.29,435752.87,1987.11,multiply,BTC,2022-08-13 21:41:00
8993,908,1660423320,1989.74,1987.11,1987.67,352.33,700776.25,1988.65,direct,,2022-08-13 21:42:00
8994,909,1660423380,1990.86,1988.49,1988.65,205.25,408410.44,1989.77,direct,,2022-08-13 21:43:00
8995,910,1660423440,1989.77,1988.51,1989.77,101.96,202815.42,1989.44,direct,,2022-08-13 21:44:00
8996,911,1660423500,1989.97,1988.99,1989.44,206.05,409839.1,1988.99,direct,,2022-08-13 21:45:00
8997,912,1660423560,1989.11,1986.57,1988.99,161.94,321849.72,1987.58,direct,,2022-08-13 21:46:00
8998,913,1660423620,1989.54,1987.5,1987.58,107.29,213322.52,1988.61,direct,,2022-08-13 21:47:00
8999,914,1660423680,1990.09,1988.61,1988.61,79.4,157970.66,1989.46,direct,,2022-08-13 21:48:00
9000,915,1660423740,1990.36,1989.31,1989.46,90.11,179321.29,1990.06,direct,,2022-08-13 21:49:00
9001,916,1660423800,1990.17,1988.47,1990.06,260.87,518911.29,1989.03,direct,,2022-08-13 21:50:00
9002,917,1660423860,1990.47,1988.99,1989.03,326.54,649764.31,1990.43,direct,,2022-08-13 21:51:00
9003,918,1660423920,1992.59,1990.43,1990.43,400.05,796853.7,1991.36,direct,,2022-08-13 21:52:00
9004,919,1660423980,1992.36,1991.24,1991.36,204.04,406404.33,1992.18,direct,,2022-08-13 21:53:00
9005,920,1660424040,1992.61,1991.29,1992.18,325.41,648182.31,1991.89,direct,,2022-08-13 21:54:00
9006,921,1660424100,1992.04,1990.62,1991.89,207.56,413268.78,1991.01,direct,,2022-08-13 21:55:00
9007,922,1660424160,1994.52,1990.81,1991.01,539.43,1075411.73,1994.52,direct,,2022-08-13 21:56:00
9008,923,1660424220,1994.53,1992.45,1994.52,102.18,203620.16,1992.58,direct,,2022-08-13 21:57:00
9009,924,1660424280,1993.01,1991.75,1992.58,69.86,139175.5,1992.01,direct,,2022-08-13 21:58:00
9010,925,1660424340,1992.38,1989.62,1992.01,290.35,578021.45,1990.41,direct,,2022-08-13 21:59:00
9011,926,1660424400,1991.42,1989.42,1990.41,276.17,549657.41,1991.42,direct,,2022-08-13 22:00:00
9012,927,1660424460,1992.28,1991.3,1989.81,157.61,314003.82,1992.28,multiply,BTC,2022-08-13 22:01:00
9013,928,1660424520,1993.09,1991.66,1991.66,52.25,104120.17,1992.86,direct,,2022-08-13 22:02:00
9014,929,1660424580,1994.03,1992.79,1992.86,468.74,934565.39,1993.94,direct,,2022-08-13 22:03:00
9015,930,1660424640,1994.9,1991.6,1993.94,141.89,282633.5,1992.31,direct,,2022-08-13 22:04:00
9016,931,1660424700,1992.53,1991.36,1992.31,88.1,175482.08,1991.4,direct,,2022-08-13 22:05:00
9017,932,1660424760,1992.22,1990.01,1991.4,629.69,1253927.39,1990.81,direct,,2022-08-13 22:06:00
9018,933,1660424820,1991.66,1990.2,1990.81,53.16,105853.55,1991.23,direct,,2022-08-13 22:07:00
9019,934,1660424880,1991.47,1989.51,1991.23,100.51,200055.45,1989.71,direct,,2022-08-13 22:08:00
9020,935,1660424940,1991.46,1989.69,1989.71,108.03,215080.2,1991.14,direct,,2022-08-13 22:09:00
9021,936,1660425000,1992.27,1990.68,1991.14,77.59,154545.19,1992.0,direct,,2022-08-13 22:10:00
9022,937,1660425060,1992.88,1991.84,1992.0,125.83,250741.16,1992.83,direct,,2022-08-13 22:11:00
9023,938,1660425120,1993.58,1992.63,1992.83,77.2,153854.96,1993.0,direct,,2022-08-13 22:12:00
9024,939,1660425180,1993.64,1993.0,1993.0,30.48,60762.16,1993.2,direct,,2022-08-13 22:13:00
9025,940,1660425240,1993.72,1993.2,1993.2,60.41,120435.6,1993.3,direct,,2022-08-13 22:14:00
9026,941,1660425300,1993.81,1993.15,1993.3,108.29,215867.13,1993.21,direct,,2022-08-13 22:15:00
9027,942,1660425360,1993.38,1992.51,1993.21,75.36,150193.99,1992.51,direct,,2022-08-13 22:16:00
9028,943,1660425420,1993.24,1992.43,1992.51,53.33,106275.94,1992.83,direct,,2022-08-13 22:17:00
9029,944,1660425480,1993.18,1992.23,1992.83,420.36,838209.09,1992.71,direct,,2022-08-13 22:18:00
9030,945,1660425540,1993.0,1992.27,1992.71,43.49,86678.88,1992.8,direct,,2022-08-13 22:19:00
9031,946,1660425600,1992.96,1992.05,1992.8,52.54,104688.09,1992.27,direct,,2022-08-13 22:20:00
9032,947,1660425660,1992.52,1991.22,1992.27,113.41,225883.86,1991.4,direct,,2022-08-13 22:21:00
9033,948,1660425720,1991.4,1990.0,1991.4,231.6,461010.38,1991.07,direct,,2022-08-13 22:22:00
9034,949,1660425780,1991.54,1991.01,1991.07,84.75,168764.82,1991.33,direct,,2022-08-13 22:23:00
9035,950,1660425840,1991.33,1990.46,1991.33,132.35,263469.67,1990.67,direct,,2022-08-13 22:24:00
9036,951,1660425900,1990.74,1989.64,1990.67,162.54,323511.31,1989.71,direct,,2022-08-13 22:25:00
9037,952,1660425960,1990.02,1989.28,1990.22,53.09,105611.01,1989.28,multiply,BTC,2022-08-13 22:26:00
9038,953,1660426020,1990.7,1989.51,1989.52,89.56,178176.81,1990.66,direct,,2022-08-13 22:27:00
9039,954,1660426080,1990.66,1987.82,1990.66,467.05,928908.68,1987.82,direct,,2022-08-13 22:28:00
9040,955,1660426140,1989.08,1987.54,1987.82,88.77,176580.39,1988.71,direct,,2022-08-13 22:29:00
9041,956,1660426200,1989.14,1988.41,1988.85,87.56,174148.0,1988.9,multiply,BTC,2022-08-13 22:30:00
9042,957,1660426260,1989.16,1988.91,1988.9,99.44,197777.59,1988.91,multiply,BTC,2022-08-13 22:31:00
9043,958,1660426320,1990.16,1989.23,1989.23,91.18,181460.3,1989.76,direct,,2022-08-13 22:32:00
9044,959,1660426380,1992.27,1991.53,1989.58,209.53,417336.58,1991.77,multiply,BTC,2022-08-13 22:33:00
9045,960,1660426440,1992.47,1990.99,1991.77,174.76,348203.44,1992.47,multiply,BTC,2022-08-13 22:34:00
9046,961,1660426500,1992.58,1992.09,1992.47,100.85,200902.31,1992.09,multiply,BTC,2022-08-13 22:35:00
9047,962,1660426560,1993.51,1991.61,1992.8,167.53,333774.73,1991.63,direct,,2022-08-13 22:36:00
9048,963,1660426620,1991.68,1990.41,1991.63,230.65,459218.32,1990.56,direct,,2022-08-13 22:37:00
9049,964,1660426680,1990.59,1987.77,1990.56,212.17,422052.04,1988.0,direct,,2022-08-13 22:38:00
9050,965,1660426740,1988.0,1986.29,1988.0,164.26,326234.52,1986.71,direct,,2022-08-13 22:39:00
9051,966,1660426800,1986.6,1985.62,1986.3,131.75,261637.82,1985.87,multiply,BTC,2022-08-13 22:40:00
