date,cryptocurrency,bitcoin,BTC,isPartial
2020-09-11 05:00:00,6,76,27,False
2020-09-11 06:00:00,4,67,26,False
2020-09-11 07:00:00,8,82,21,False
2020-09-11 08:00:00,5,77,26,False
2020-09-11 09:00:00,8,69,29,False
2020-09-11 10:00:00,5,66,28,False
2020-09-11 11:00:00,7,81,25,False
2020-09-11 12:00:00,5,82,23,False
2020-09-11 13:00:00,5,77,25,False
2020-09-11 14:00:00,5,65,24,False
2020-09-11 15:00:00,3,62,25,False
2020-09-11 16:00:00,6,67,22,False
2020-09-11 17:00:00,6,72,21,False
2020-09-11 18:00:00,4,61,19,False
2020-09-11 19:00:00,6,72,20,False
2020-09-11 20:00:00,5,70,21,False
2020-09-11 21:00:00,5,93,28,False
2020-09-11 22:00:00,5,90,23,False
2020-09-11 23:00:00,6,81,23,False
2020-09-12 00:00:00,4,55,17,False
2020-09-12 01:00:00,7,67,20,False
2020-09-12 02:00:00,7,61,19,False
2020-09-12 03:00:00,7,60,21,False
2020-09-12 04:00:00,7,65,21,False
2020-09-12 05:00:00,8,59,19,False
2020-09-12 06:00:00,5,77,23,False
2020-09-12 07:00:00,9,72,24,False
2020-09-12 08:00:00,4,73,26,False
2020-09-12 09:00:00,7,66,19,False
2020-09-12 10:00:00,4,57,29,False
2020-09-12 11:00:00,5,66,23,False
2020-09-12 12:00:00,6,78,29,False
2020-09-12 13:00:00,4,70,22,False
2020-09-12 14:00:00,7,69,22,False
2020-09-12 15:00:00,5,67,23,False
2020-09-12 16:00:00,5,61,23,False
2020-09-12 17:00:00,5,64,21,False
2020-09-12 18:00:00,2,68,21,False
2020-09-12 19:00:00,5,62,20,False
2020-09-12 20:00:00,5,77,16,False
2020-09-12 21:00:00,6,79,22,False
2020-09-12 22:00:00,5,82,24,False
2020-09-12 23:00:00,7,61,18,False
2020-09-13 00:00:00,13,69,21,False
2020-09-13 01:00:00,9,73,22,False
2020-09-13 02:00:00,5,68,27,False
2020-09-13 03:00:00,10,65,17,False
2020-09-13 04:00:00,9,67,24,False
2020-09-13 05:00:00,8,67,23,False
2020-09-13 06:00:00,8,80,28,False
2020-09-13 07:00:00,10,71,25,False
2020-09-13 08:00:00,5,72,27,False
2020-09-13 09:00:00,4,62,23,False
2020-09-13 10:00:00,7,75,26,False
2020-09-13 11:00:00,5,68,24,False
2020-09-13 12:00:00,5,56,19,False
2020-09-13 13:00:00,5,77,23,False
2020-09-13 14:00:00,6,65,25,False
2020-09-13 15:00:00,6,67,24,False
2020-09-13 16:00:00,6,65,22,False
2020-09-13 17:00:00,7,63,19,False
2020-09-13 18:00:00,8,67,20,False
2020-09-13 19:00:00,3,67,20,False
2020-09-13 20:00:00,8,73,19,False
2020-09-13 21:00:00,5,90,21,False
2020-09-13 22:00:00,7,76,21,False
2020-09-13 23:00:00,7,59,23,False
2020-09-14 00:00:00,7,60,24,False
2020-09-14 01:00:00,10,61,25,False
2020-09-14 02:00:00,9,65,16,False
2020-09-14 03:00:00,7,61,22,False
2020-09-14 04:00:00,10,66,18,False
2020-09-14 05:00:00,6,67,25,False
2020-09-14 06:00:00,8,67,23,False
2020-09-14 07:00:00,5,63,26,False
2020-09-14 08:00:00,6,68,21,False
2020-09-14 09:00:00,5,68,23,False
2020-09-14 10:00:00,5,64,23,False
2020-09-14 11:00:00,7,64,25,False
2020-09-14 12:00:00,6,60,24,False
2020-09-14 13:00:00,6,70,22,False
2020-09-14 14:00:00,6,77,28,False
2020-09-14 15:00:00,8,84,23,False
2020-09-14 16:00:00,7,80,23,False
2020-09-14 17:00:00,6,77,23,False
2020-09-14 18:00:00,9,74,20,False
2020-09-14 19:00:00,6,77,19,False
2020-09-14 20:00:00,7,91,23,False
2020-09-14 21:00:00,9,91,25,False
2020-09-14 22:00:00,7,76,22,False
2020-09-14 23:00:00,7,74,30,False
2020-09-15 00:00:00,5,71,21,False
2020-09-15 01:00:00,10,64,21,False
2020-09-15 02:00:00,6,74,26,False
2020-09-15 03:00:00,8,77,25,False
2020-09-15 04:00:00,11,76,23,False
2020-09-15 05:00:00,9,66,31,False
2020-09-15 06:00:00,6,73,31,False
2020-09-15 07:00:00,7,64,27,False
2020-09-15 08:00:00,8,77,26,False
2020-09-15 09:00:00,6,68,25,False
2020-09-15 10:00:00,8,76,26,False
2020-09-15 11:00:00,8,78,29,False
2020-09-15 12:00:00,6,71,24,False
2020-09-15 13:00:00,7,81,30,False
2020-09-15 14:00:00,9,72,23,False
2020-09-15 15:00:00,7,69,25,False
2020-09-15 16:00:00,7,83,22,False
2020-09-15 17:00:00,7,69,24,False
2020-09-15 18:00:00,6,70,20,False
2020-09-15 19:00:00,6,82,21,False
2020-09-15 20:00:00,6,80,23,False
2020-09-15 21:00:00,6,89,23,False
2020-09-15 22:00:00,7,84,24,False
2020-09-15 23:00:00,8,85,26,False
2020-09-16 00:00:00,5,62,23,False
2020-09-16 01:00:00,7,62,23,False
2020-09-16 02:00:00,9,64,19,False
2020-09-16 03:00:00,7,62,23,False
2020-09-16 04:00:00,6,68,29,False
2020-09-16 05:00:00,8,66,24,False
2020-09-16 06:00:00,7,71,27,False
2020-09-16 07:00:00,8,76,29,False
2020-09-16 08:00:00,9,80,25,False
2020-09-16 09:00:00,6,80,24,False
2020-09-16 10:00:00,5,79,20,False
2020-09-16 11:00:00,7,80,23,False
2020-09-16 12:00:00,6,75,28,False
2020-09-16 13:00:00,8,77,24,False
2020-09-16 14:00:00,5,77,23,False
2020-09-16 15:00:00,7,68,24,False
2020-09-16 16:00:00,7,78,28,False
2020-09-16 17:00:00,5,77,25,False
2020-09-16 18:00:00,6,72,31,False
2020-09-16 19:00:00,4,94,22,False
2020-09-16 20:00:00,7,89,24,False
2020-09-16 21:00:00,9,100,26,False
2020-09-16 22:00:00,9,79,24,False
2020-09-16 23:00:00,6,65,18,False
2020-09-17 00:00:00,8,69,26,False
2020-09-17 00:00:00,9,74,28,False
2020-09-17 01:00:00,5,83,27,False
2020-09-17 02:00:00,8,72,23,False
2020-09-17 03:00:00,9,68,27,False
2020-09-17 04:00:00,9,74,24,False
2020-09-17 05:00:00,10,81,27,False
2020-09-17 06:00:00,5,84,25,False
2020-09-17 07:00:00,10,75,32,False
2020-09-17 08:00:00,10,73,28,False
2020-09-17 09:00:00,5,82,27,False
2020-09-17 10:00:00,6,73,29,False
2020-09-17 11:00:00,8,76,26,False
2020-09-17 12:00:00,7,70,25,False
2020-09-17 13:00:00,6,76,23,False
2020-09-17 14:00:00,5,74,24,False
2020-09-17 15:00:00,6,83,23,False
2020-09-17 16:00:00,6,88,22,False
2020-09-17 17:00:00,8,77,24,False
2020-09-17 18:00:00,4,68,25,False
2020-09-17 19:00:00,7,84,24,False
2020-09-17 20:00:00,5,84,27,False
2020-09-17 21:00:00,6,91,30,False
2020-09-17 22:00:00,9,82,23,False
2020-09-17 23:00:00,5,74,21,False
2020-09-18 00:00:00,5,77,26,False
2020-09-18 01:00:00,6,70,18,False
2020-09-18 02:00:00,9,72,21,False
2020-09-18 03:00:00,5,60,23,False
2020-09-18 04:00:00,6,62,25,False
2020-09-18 05:00:00,3,71,24,False
2020-09-18 06:00:00,7,84,29,False
2020-09-18 07:00:00,6,71,26,False
2020-09-18 08:00:00,4,71,28,False
2020-09-18 09:00:00,7,84,28,False
2020-09-18 10:00:00,9,84,30,False
2020-09-18 11:00:00,6,78,27,False
2020-09-18 12:00:00,3,71,21,False
2020-09-18 13:00:00,4,80,19,False
2020-09-18 14:00:00,4,73,21,False
2020-09-18 15:00:00,6,73,21,False
2020-09-18 16:00:00,6,76,29,False
2020-09-18 17:00:00,5,68,24,False
2020-09-18 18:00:00,7,76,23,False
2020-09-18 19:00:00,6,74,24,False
2020-09-18 20:00:00,9,73,25,False
2020-09-18 21:00:00,7,81,27,False
2020-09-18 22:00:00,6,79,24,False
2020-09-18 23:00:00,6,80,17,False
2020-09-19 00:00:00,8,71,25,False
2020-09-19 01:00:00,7,68,20,False
2020-09-19 02:00:00,4,64,19,False
2020-09-19 03:00:00,8,64,25,False
2020-09-19 04:00:00,8,63,24,False
2020-09-19 05:00:00,10,64,26,False
2020-09-19 06:00:00,6,60,19,False
2020-09-19 07:00:00,7,76,26,False
2020-09-19 08:00:00,4,72,26,False
2020-09-19 09:00:00,5,74,22,False
2020-09-19 10:00:00,8,64,26,False
2020-09-19 11:00:00,5,71,25,False
2020-09-19 12:00:00,5,76,27,False
2020-09-19 13:00:00,7,72,26,False
2020-09-19 14:00:00,8,65,22,False
2020-09-19 15:00:00,7,67,25,False
2020-09-19 16:00:00,6,75,24,False
2020-09-19 17:00:00,4,68,21,False
2020-09-19 18:00:00,6,66,23,False
2020-09-19 19:00:00,6,66,23,False
2020-09-19 20:00:00,5,85,20,False
2020-09-19 21:00:00,9,83,25,False
2020-09-19 22:00:00,5,74,20,False
2020-09-19 23:00:00,8,79,20,False
2020-09-20 00:00:00,3,64,21,False
2020-09-20 01:00:00,9,63,18,False
2020-09-20 02:00:00,7,70,26,False
2020-09-20 03:00:00,9,60,23,False
2020-09-20 04:00:00,9,66,24,False
2020-09-20 05:00:00,6,73,26,False
2020-09-20 06:00:00,7,76,25,False
2020-09-20 07:00:00,5,82,27,False
2020-09-20 08:00:00,7,82,27,False
2020-09-20 09:00:00,3,82,23,False
2020-09-20 10:00:00,5,64,21,False
2020-09-20 11:00:00,7,74,24,False
2020-09-20 12:00:00,8,69,25,False
2020-09-20 13:00:00,6,77,20,False
2020-09-20 14:00:00,8,70,25,False
2020-09-20 15:00:00,3,64,17,False
2020-09-20 16:00:00,7,68,23,False
2020-09-20 17:00:00,6,57,21,False
2020-09-20 18:00:00,5,67,15,False
2020-09-20 19:00:00,4,66,20,False
2020-09-20 20:00:00,9,68,16,False
2020-09-20 21:00:00,7,81,22,False
2020-09-20 22:00:00,6,80,19,False
2020-09-20 23:00:00,6,69,19,False
2020-09-21 00:00:00,7,68,20,False
2020-09-21 01:00:00,7,59,19,False
2020-09-21 02:00:00,6,65,20,False
2020-09-21 03:00:00,7,70,17,False
2020-09-21 04:00:00,10,62,26,False
2020-09-21 05:00:00,7,67,22,False
2020-09-21 06:00:00,8,66,24,False
2020-09-21 07:00:00,3,70,28,False
2020-09-21 08:00:00,7,81,26,False
2020-09-21 09:00:00,8,71,31,False
2020-09-21 10:00:00,8,92,23,False
2020-09-21 11:00:00,8,85,30,False
2020-09-21 12:00:00,6,79,25,False
2020-09-21 13:00:00,5,82,22,False
2020-09-21 14:00:00,5,73,31,False
2020-09-21 15:00:00,7,88,28,False
2020-09-21 16:00:00,7,86,28,False
2020-09-21 17:00:00,6,78,26,False
2020-09-21 18:00:00,6,87,28,False
2020-09-21 19:00:00,6,84,25,False
2020-09-21 20:00:00,4,88,21,False
2020-09-21 21:00:00,5,80,28,False
2020-09-21 22:00:00,10,100,18,False
2020-09-21 23:00:00,7,78,30,False
2020-09-22 00:00:00,5,73,19,False
2020-09-22 01:00:00,9,71,19,False
2020-09-22 02:00:00,10,72,21,False
2020-09-22 03:00:00,8,66,31,False
2020-09-22 04:00:00,8,76,20,False
2020-09-22 05:00:00,10,73,35,False
2020-09-22 06:00:00,7,76,22,False
2020-09-22 07:00:00,7,70,27,False
2020-09-22 08:00:00,6,77,29,False
2020-09-22 09:00:00,6,68,25,False
2020-09-22 10:00:00,11,84,26,False
2020-09-22 11:00:00,9,70,28,False
2020-09-22 12:00:00,8,83,28,False
2020-09-22 13:00:00,5,76,22,False
2020-09-22 14:00:00,6,71,19,False
2020-09-22 15:00:00,4,68,21,False
2020-09-22 16:00:00,4,73,26,False
2020-09-22 17:00:00,5,66,21,False
2020-09-22 18:00:00,5,73,26,False
2020-09-22 19:00:00,5,76,24,False
2020-09-22 20:00:00,6,80,18,False
2020-09-22 21:00:00,6,90,19,False
2020-09-22 22:00:00,3,85,28,False
2020-09-22 23:00:00,4,79,20,False
2020-09-23 00:00:00,7,72,21,False
2020-09-23 01:00:00,7,68,19,False
2020-09-23 02:00:00,9,81,18,False
2020-09-23 03:00:00,5,58,20,False
2020-09-23 04:00:00,6,83,19,False
2020-09-23 05:00:00,9,64,25,False
2020-09-23 06:00:00,5,65,19,False
2020-09-23 07:00:00,8,66,25,False
2020-09-23 08:00:00,5,78,22,False
2020-09-23 09:00:00,7,70,28,False
2020-09-23 10:00:00,6,75,21,False
2020-09-23 11:00:00,5,63,28,False
2020-09-23 12:00:00,5,71,25,False
2020-09-23 13:00:00,5,70,24,False
2020-09-23 14:00:00,8,65,23,False
2020-09-23 15:00:00,5,61,22,False
2020-09-23 16:00:00,5,68,18,False
2020-09-23 17:00:00,6,64,17,False
2020-09-23 18:00:00,5,71,20,False
2020-09-23 19:00:00,7,86,28,False
2020-09-23 20:00:00,7,90,21,False
2020-09-23 21:00:00,8,85,32,False
2020-09-23 22:00:00,8,93,26,False
2020-09-23 23:00:00,5,80,29,False
2020-09-24 00:00:00,6,70,22,False
2020-09-24 00:00:00,6,77,24,False
2020-09-24 01:00:00,6,63,20,False
2020-09-24 02:00:00,6,59,17,False
2020-09-24 03:00:00,7,68,17,False
2020-09-24 04:00:00,9,77,25,False
2020-09-24 05:00:00,7,76,30,False
2020-09-24 06:00:00,9,76,25,False
2020-09-24 07:00:00,10,78,31,False
2020-09-24 08:00:00,7,66,31,False
2020-09-24 09:00:00,4,76,28,False
2020-09-24 10:00:00,5,66,32,False
2020-09-24 11:00:00,8,73,27,False
2020-09-24 12:00:00,8,85,24,False
2020-09-24 13:00:00,5,72,25,False
2020-09-24 14:00:00,4,74,26,False
2020-09-24 15:00:00,5,77,23,False
2020-09-24 16:00:00,5,72,24,False
2020-09-24 17:00:00,6,78,25,False
2020-09-24 18:00:00,8,74,27,False
2020-09-24 19:00:00,6,88,20,False
2020-09-24 20:00:00,6,91,20,False
2020-09-24 21:00:00,6,95,22,False
2020-09-24 22:00:00,9,98,30,False
2020-09-24 23:00:00,7,85,25,False
2020-09-25 00:00:00,9,76,25,False
2020-09-25 01:00:00,8,68,20,False
2020-09-25 02:00:00,5,69,25,False
2020-09-25 03:00:00,5,75,25,False
2020-09-25 04:00:00,6,72,26,False
2020-09-25 05:00:00,9,87,30,False
2020-09-25 06:00:00,10,74,24,False
2020-09-25 07:00:00,5,72,26,False
2020-09-25 08:00:00,8,75,26,False
2020-09-25 09:00:00,8,78,27,False
2020-09-25 10:00:00,8,69,28,False
2020-09-25 11:00:00,3,81,24,False
2020-09-25 12:00:00,6,73,22,False
2020-09-25 13:00:00,7,80,28,False
2020-09-25 14:00:00,4,83,22,False
2020-09-25 15:00:00,5,70,24,False
2020-09-25 16:00:00,5,71,17,False
2020-09-25 17:00:00,7,83,20,False
2020-09-25 18:00:00,6,81,27,False
2020-09-25 19:00:00,7,94,24,False
2020-09-25 20:00:00,5,88,19,False
2020-09-25 21:00:00,6,91,25,False
2020-09-25 22:00:00,2,93,23,False
2020-09-25 23:00:00,8,66,23,False
2020-09-26 00:00:00,7,70,17,False
2020-09-26 01:00:00,7,65,17,False
2020-09-26 02:00:00,7,75,15,False
2020-09-26 03:00:00,9,72,18,False
2020-09-26 04:00:00,8,58,17,False
2020-09-26 05:00:00,6,85,19,False
2020-09-26 06:00:00,6,81,21,False
2020-09-26 07:00:00,9,72,20,False
2020-09-26 08:00:00,9,80,24,False
2020-09-26 09:00:00,5,74,25,False
2020-09-26 10:00:00,7,57,27,False
2020-09-26 11:00:00,5,71,25,False
2020-09-26 12:00:00,4,68,27,False
2020-09-26 13:00:00,5,81,23,False
2020-09-26 14:00:00,6,66,22,False
2020-09-26 15:00:00,7,72,19,False
2020-09-26 16:00:00,3,78,21,False
2020-09-26 17:00:00,9,61,24,False
2020-09-26 18:00:00,4,73,24,False
2020-09-26 19:00:00,6,66,18,False
2020-09-26 20:00:00,6,76,21,False
2020-09-26 21:00:00,7,76,23,False
2020-09-26 22:00:00,4,79,16,False
2020-09-26 23:00:00,10,83,20,False
2020-09-27 00:00:00,4,75,22,False
2020-09-27 01:00:00,6,67,17,False
2020-09-27 02:00:00,10,71,23,False
2020-09-27 03:00:00,6,57,15,False
2020-09-27 04:00:00,8,71,19,False
2020-09-27 05:00:00,7,75,26,False
2020-09-27 06:00:00,7,68,25,False
2020-09-27 07:00:00,5,84,30,False
2020-09-27 08:00:00,7,82,25,False
2020-09-27 09:00:00,3,71,24,False
2020-09-27 10:00:00,7,72,21,False
2020-09-27 11:00:00,6,56,28,False
2020-09-27 12:00:00,7,74,25,False
2020-09-27 13:00:00,5,67,23,False
2020-09-27 14:00:00,7,65,23,False
2020-09-27 15:00:00,6,56,25,False
2020-09-27 16:00:00,5,69,21,False
2020-09-27 17:00:00,7,60,21,False
2020-09-27 18:00:00,5,76,24,False
2020-09-27 19:00:00,2,75,15,False
2020-09-27 20:00:00,7,73,21,False
2020-09-27 21:00:00,7,83,27,False
2020-09-27 22:00:00,5,84,19,False
2020-09-27 23:00:00,9,61,19,False
2020-09-28 00:00:00,8,64,18,False
2020-09-28 01:00:00,9,67,25,False
2020-09-28 02:00:00,5,68,23,False
2020-09-28 03:00:00,3,60,20,False
2020-09-28 04:00:00,8,55,28,False
2020-09-28 05:00:00,6,76,31,False
2020-09-28 06:00:00,7,72,28,False
2020-09-28 07:00:00,7,79,30,False
2020-09-28 08:00:00,6,70,26,False
2020-09-28 09:00:00,5,78,29,False
2020-09-28 10:00:00,7,87,25,False
2020-09-28 11:00:00,6,76,28,False
2020-09-28 12:00:00,6,76,34,False
2020-09-28 13:00:00,5,78,25,False
2020-09-28 14:00:00,5,72,23,False
2020-09-28 15:00:00,5,78,24,False
2020-09-28 16:00:00,6,75,26,False
2020-09-28 17:00:00,7,83,25,False
2020-09-28 18:00:00,7,79,22,False
2020-09-28 19:00:00,6,82,25,False
2020-09-28 20:00:00,7,86,23,False
2020-09-28 21:00:00,11,87,26,False
2020-09-28 22:00:00,4,89,25,False
2020-09-28 23:00:00,7,83,24,False
2020-09-29 00:00:00,9,92,24,False
2020-09-29 01:00:00,5,82,20,False
2020-09-29 02:00:00,7,72,28,False
2020-09-29 03:00:00,9,74,25,False
2020-09-29 04:00:00,14,78,26,False
2020-09-29 05:00:00,7,83,30,False
2020-09-29 06:00:00,3,69,24,False
2020-09-29 07:00:00,6,76,30,False
2020-09-29 08:00:00,4,75,25,False
2020-09-29 09:00:00,4,83,20,False
2020-09-29 10:00:00,6,76,25,False
2020-09-29 11:00:00,5,78,26,False
2020-09-29 12:00:00,4,77,32,False
2020-09-29 13:00:00,5,67,29,False
2020-09-29 14:00:00,6,72,20,False
2020-09-29 15:00:00,5,62,25,False
2020-09-29 16:00:00,6,76,23,False
2020-09-29 17:00:00,6,73,24,False
2020-09-29 18:00:00,7,79,23,False
2020-09-29 19:00:00,5,78,20,False
2020-09-29 20:00:00,5,88,21,False
2020-09-29 21:00:00,7,100,26,False
2020-09-29 22:00:00,8,88,22,False
2020-09-29 23:00:00,5,78,18,False
2020-09-30 00:00:00,7,74,24,False
2020-09-30 01:00:00,6,66,21,False
2020-09-30 02:00:00,5,66,23,False
2020-09-30 03:00:00,6,62,14,False
2020-09-30 04:00:00,8,73,32,False
2020-09-30 05:00:00,9,78,27,False
2020-09-30 06:00:00,10,62,22,False
2020-09-30 07:00:00,9,69,24,False
2020-09-30 08:00:00,8,73,26,False
2020-09-30 09:00:00,8,76,24,False
2020-09-30 10:00:00,4,73,22,False
2020-09-30 11:00:00,6,72,24,False
2020-09-30 12:00:00,5,78,22,False
2020-09-30 13:00:00,5,65,22,False
2020-09-30 14:00:00,6,74,25,False
2020-09-30 15:00:00,4,75,25,False
2020-09-30 16:00:00,4,70,29,False
2020-09-30 17:00:00,6,69,25,False
2020-09-30 18:00:00,4,76,20,False
2020-09-30 19:00:00,3,62,23,False
2020-09-30 20:00:00,6,74,26,False
2020-09-30 21:00:00,5,95,19,False
2020-09-30 22:00:00,8,78,22,False
2020-09-30 23:00:00,4,62,16,False
2020-10-01 00:00:00,4,72,24,False
2020-10-01 00:00:00,5,75,24,False
2020-10-01 01:00:00,7,57,19,False
2020-10-01 02:00:00,9,66,20,False
2020-10-01 03:00:00,9,70,30,False
2020-10-01 04:00:00,5,78,27,False
2020-10-01 05:00:00,11,77,28,False
2020-10-01 06:00:00,8,67,25,False
2020-10-01 07:00:00,12,73,25,False
2020-10-01 08:00:00,8,71,26,False
2020-10-01 09:00:00,9,73,28,False
2020-10-01 10:00:00,5,77,27,False
2020-10-01 11:00:00,6,67,21,False
2020-10-01 12:00:00,4,76,28,False
2020-10-01 13:00:00,4,78,20,False
2020-10-01 14:00:00,4,71,18,False
2020-10-01 15:00:00,4,66,19,False
2020-10-01 16:00:00,4,92,31,False
2020-10-01 17:00:00,6,88,25,False
2020-10-01 18:00:00,8,79,29,False
2020-10-01 19:00:00,4,76,29,False
2020-10-01 20:00:00,5,87,26,False
2020-10-01 21:00:00,6,97,28,False
2020-10-01 22:00:00,4,88,28,False
2020-10-01 23:00:00,6,100,30,False
2020-10-02 00:00:00,8,68,24,False
2020-10-02 01:00:00,7,68,20,False
2020-10-02 02:00:00,7,73,28,False
2020-10-02 03:00:00,5,73,23,False
2020-10-02 04:00:00,6,66,24,False
2020-10-02 05:00:00,5,83,32,False
2020-10-02 06:00:00,8,81,28,False
2020-10-02 07:00:00,8,77,22,False
2020-10-02 08:00:00,5,88,30,False
2020-10-02 09:00:00,11,88,28,False
2020-10-02 10:00:00,10,89,30,False
2020-10-02 11:00:00,6,74,27,False
2020-10-02 12:00:00,5,77,23,False
2020-10-02 13:00:00,6,75,25,False
2020-10-02 14:00:00,5,84,30,False
2020-10-02 15:00:00,6,72,24,False
2020-10-02 16:00:00,4,73,23,False
2020-10-02 17:00:00,6,73,23,False
2020-10-02 18:00:00,4,85,24,False
2020-10-02 19:00:00,5,84,25,False
2020-10-02 20:00:00,6,88,23,False
2020-10-02 21:00:00,6,76,29,False
2020-10-02 22:00:00,5,90,21,False
2020-10-02 23:00:00,7,78,26,False
2020-10-03 00:00:00,5,73,29,False
2020-10-03 01:00:00,7,72,20,False
2020-10-03 02:00:00,6,71,23,False
2020-10-03 03:00:00,9,67,25,False
2020-10-03 04:00:00,8,70,26,False
2020-10-03 05:00:00,9,75,28,False
2020-10-03 06:00:00,9,74,28,False
2020-10-03 07:00:00,8,78,25,False
2020-10-03 08:00:00,5,80,24,False
2020-10-03 09:00:00,9,63,28,False
2020-10-03 10:00:00,6,56,27,False
2020-10-03 11:00:00,9,70,23,False
2020-10-03 12:00:00,7,82,27,False
2020-10-03 13:00:00,5,83,27,False
2020-10-03 14:00:00,5,77,19,False
2020-10-03 15:00:00,5,67,19,False
2020-10-03 16:00:00,4,66,22,False
2020-10-03 17:00:00,5,73,24,False
2020-10-03 18:00:00,5,69,23,False
2020-10-03 19:00:00,6,67,21,False
2020-10-03 20:00:00,5,68,19,False
2020-10-03 21:00:00,2,82,20,False
2020-10-03 22:00:00,5,84,22,False
2020-10-03 23:00:00,6,75,16,False
2020-10-04 00:00:00,8,65,19,False
2020-10-04 01:00:00,7,79,17,False
2020-10-04 02:00:00,10,73,16,False
2020-10-04 03:00:00,9,66,22,False
2020-10-04 04:00:00,7,59,26,False
2020-10-04 05:00:00,9,89,20,False
2020-10-04 06:00:00,8,78,17,False
2020-10-04 07:00:00,7,64,22,False
2020-10-04 08:00:00,8,72,23,False
2020-10-04 09:00:00,3,61,23,False
2020-10-04 10:00:00,6,66,22,False
2020-10-04 11:00:00,3,62,19,False
2020-10-04 12:00:00,6,68,18,False
2020-10-04 13:00:00,7,74,18,False
2020-10-04 14:00:00,4,70,21,False
2020-10-04 15:00:00,5,67,17,False
2020-10-04 16:00:00,4,72,15,False
2020-10-04 17:00:00,8,65,20,False
2020-10-04 18:00:00,9,66,20,False
2020-10-04 19:00:00,6,74,18,False
2020-10-04 20:00:00,7,84,21,False
2020-10-04 21:00:00,7,86,22,False
2020-10-04 22:00:00,6,81,23,False
2020-10-04 23:00:00,5,60,24,False
2020-10-05 00:00:00,4,69,23,False
2020-10-05 01:00:00,7,61,19,False
2020-10-05 02:00:00,7,61,17,False
2020-10-05 03:00:00,3,56,22,False
2020-10-05 04:00:00,8,73,21,False
2020-10-05 05:00:00,8,71,22,False
2020-10-05 06:00:00,5,63,27,False
2020-10-05 07:00:00,6,71,26,False
2020-10-05 08:00:00,6,71,28,False
2020-10-05 09:00:00,5,72,28,False
2020-10-05 10:00:00,7,81,26,False
2020-10-05 11:00:00,6,80,26,False
2020-10-05 12:00:00,4,75,25,False
2020-10-05 13:00:00,6,76,26,False
2020-10-05 14:00:00,7,77,21,False
2020-10-05 15:00:00,7,83,27,False
2020-10-05 16:00:00,7,85,24,False
2020-10-05 17:00:00,5,73,27,False
2020-10-05 18:00:00,5,81,23,False
2020-10-05 19:00:00,5,86,19,False
2020-10-05 20:00:00,5,97,21,False
2020-10-05 21:00:00,9,91,27,False
2020-10-05 22:00:00,4,90,24,False
2020-10-05 23:00:00,5,86,23,False
2020-10-06 00:00:00,6,85,19,False
2020-10-06 01:00:00,5,68,22,False
2020-10-06 02:00:00,8,65,22,False
2020-10-06 03:00:00,5,56,24,False
2020-10-06 04:00:00,8,71,23,False
2020-10-06 05:00:00,6,83,26,False
2020-10-06 06:00:00,6,65,27,False
2020-10-06 07:00:00,6,70,25,False
2020-10-06 08:00:00,9,84,19,False
2020-10-06 09:00:00,4,64,24,False
2020-10-06 10:00:00,6,81,25,False
2020-10-06 11:00:00,7,80,24,False
2020-10-06 12:00:00,7,77,20,False
2020-10-06 13:00:00,5,72,23,False
2020-10-06 14:00:00,4,83,29,False
2020-10-06 15:00:00,7,72,27,False
2020-10-06 16:00:00,5,73,22,False
2020-10-06 17:00:00,5,77,19,False
2020-10-06 18:00:00,4,77,23,False
2020-10-06 19:00:00,6,73,26,False
2020-10-06 20:00:00,6,77,20,False
2020-10-06 21:00:00,5,84,26,False
2020-10-06 22:00:00,5,97,30,False
2020-10-06 23:00:00,6,76,24,False
2020-10-07 00:00:00,7,86,27,False
2020-10-07 01:00:00,7,65,24,False
2020-10-07 02:00:00,8,67,23,False
2020-10-07 03:00:00,5,69,23,False
2020-10-07 04:00:00,5,68,23,False
2020-10-07 05:00:00,7,74,27,False
2020-10-07 06:00:00,8,61,23,False
2020-10-07 07:00:00,8,95,37,False
2020-10-07 08:00:00,4,61,24,False
2020-10-07 09:00:00,2,78,23,False
2020-10-07 10:00:00,5,65,26,False
2020-10-07 11:00:00,7,69,23,False
2020-10-07 12:00:00,7,70,21,False
2020-10-07 13:00:00,3,80,21,False
2020-10-07 14:00:00,5,71,20,False
2020-10-07 15:00:00,3,59,26,False
2020-10-07 16:00:00,6,68,23,False
2020-10-07 17:00:00,4,69,22,False
2020-10-07 18:00:00,5,70,24,False
2020-10-07 19:00:00,6,89,20,False
2020-10-07 20:00:00,6,72,19,False
2020-10-07 21:00:00,5,77,17,False
2020-10-07 22:00:00,6,91,23,False
2020-10-07 23:00:00,6,70,15,False
2020-10-08 00:00:00,4,72,14,False
2020-10-08 00:00:00,3,61,12,False
2020-10-08 01:00:00,2,58,22,False
2020-10-08 02:00:00,6,49,17,False
2020-10-08 03:00:00,6,47,16,False
2020-10-08 04:00:00,6,53,21,False
2020-10-08 05:00:00,5,55,19,False
2020-10-08 06:00:00,5,57,19,False
2020-10-08 07:00:00,4,53,22,False
2020-10-08 08:00:00,7,64,24,False
2020-10-08 09:00:00,6,58,23,False
