date,cryptocurrency,bitcoin,BTC,isPartial
2020-06-16 06:00:00,4,68,22,False
2020-06-16 07:00:00,6,79,23,False
2020-06-16 08:00:00,4,69,29,False
2020-06-16 09:00:00,5,68,16,False
2020-06-16 10:00:00,4,73,23,False
2020-06-16 11:00:00,5,81,21,False
2020-06-16 12:00:00,1,72,25,False
2020-06-16 13:00:00,5,82,25,False
2020-06-16 14:00:00,3,70,21,False
2020-06-16 15:00:00,4,70,30,False
2020-06-16 16:00:00,3,72,18,False
2020-06-16 17:00:00,4,72,24,False
2020-06-16 18:00:00,6,69,18,False
2020-06-16 19:00:00,4,67,19,False
2020-06-16 20:00:00,5,73,25,False
2020-06-16 21:00:00,6,80,25,False
2020-06-16 22:00:00,7,87,16,False
2020-06-16 23:00:00,0,72,19,False
2020-06-17 00:00:00,7,78,19,False
2020-06-17 01:00:00,3,80,22,False
2020-06-17 02:00:00,0,58,21,False
2020-06-17 03:00:00,7,66,21,False
2020-06-17 04:00:00,7,62,24,False
2020-06-17 05:00:00,6,64,21,False
2020-06-17 06:00:00,3,69,22,False
2020-06-17 07:00:00,4,76,30,False
2020-06-17 08:00:00,4,71,22,False
2020-06-17 09:00:00,3,63,22,False
2020-06-17 10:00:00,7,67,17,False
2020-06-17 11:00:00,2,76,17,False
2020-06-17 12:00:00,4,66,24,False
2020-06-17 13:00:00,5,72,22,False
2020-06-17 14:00:00,2,63,24,False
2020-06-17 15:00:00,4,65,18,False
2020-06-17 16:00:00,5,57,20,False
2020-06-17 17:00:00,3,64,18,False
2020-06-17 18:00:00,5,63,19,False
2020-06-17 19:00:00,5,65,18,False
2020-06-17 20:00:00,2,71,14,False
2020-06-17 21:00:00,5,80,17,False
2020-06-17 22:00:00,0,93,18,False
2020-06-17 23:00:00,7,75,16,False
2020-06-18 00:00:00,3,63,23,False
2020-06-18 00:00:00,3,69,25,False
2020-06-18 01:00:00,6,67,25,False
2020-06-18 02:00:00,11,68,19,False
2020-06-18 03:00:00,10,69,20,False
2020-06-18 04:00:00,8,74,20,False
2020-06-18 05:00:00,6,78,16,False
2020-06-18 06:00:00,4,74,25,False
2020-06-18 07:00:00,6,71,23,False
2020-06-18 08:00:00,7,74,21,False
2020-06-18 09:00:00,6,73,19,False
2020-06-18 10:00:00,4,63,23,False
2020-06-18 11:00:00,5,63,22,False
2020-06-18 12:00:00,5,75,29,False
2020-06-18 13:00:00,4,82,23,False
2020-06-18 14:00:00,3,70,24,False
2020-06-18 15:00:00,4,81,25,False
2020-06-18 16:00:00,4,74,19,False
2020-06-18 17:00:00,2,70,22,False
2020-06-18 18:00:00,0,63,19,False
2020-06-18 19:00:00,6,74,21,False
2020-06-18 20:00:00,2,67,23,False
2020-06-18 21:00:00,4,82,21,False
2020-06-18 22:00:00,0,99,27,False
2020-06-18 23:00:00,8,66,20,False
2020-06-19 00:00:00,6,68,15,False
2020-06-19 01:00:00,7,72,21,False
2020-06-19 02:00:00,5,66,20,False
2020-06-19 03:00:00,5,68,28,False
2020-06-19 04:00:00,7,75,24,False
2020-06-19 05:00:00,0,73,19,False
2020-06-19 06:00:00,0,65,23,False
2020-06-19 07:00:00,4,64,21,False
2020-06-19 08:00:00,3,71,22,False
2020-06-19 09:00:00,5,72,24,False
2020-06-19 10:00:00,5,72,23,False
2020-06-19 11:00:00,3,70,22,False
2020-06-19 12:00:00,5,71,24,False
2020-06-19 13:00:00,17,74,18,False
2020-06-19 14:00:00,4,79,19,False
2020-06-19 15:00:00,3,68,25,False
2020-06-19 16:00:00,6,65,18,False
2020-06-19 17:00:00,4,66,19,False
2020-06-19 18:00:00,9,65,24,False
2020-06-19 19:00:00,7,71,18,False
2020-06-19 20:00:00,3,77,15,False
2020-06-19 21:00:00,5,78,23,False
2020-06-19 22:00:00,12,83,22,False
2020-06-19 23:00:00,6,69,16,False
2020-06-20 00:00:00,8,63,24,False
2020-06-20 01:00:00,0,59,21,False
2020-06-20 02:00:00,3,69,19,False
2020-06-20 03:00:00,6,68,25,False
2020-06-20 04:00:00,5,67,17,False
2020-06-20 05:00:00,9,60,22,False
2020-06-20 06:00:00,6,60,22,False
2020-06-20 07:00:00,8,71,21,False
2020-06-20 08:00:00,6,82,31,False
2020-06-20 09:00:00,3,61,28,False
2020-06-20 10:00:00,4,67,26,False
2020-06-20 11:00:00,4,73,26,False
2020-06-20 12:00:00,5,75,22,False
2020-06-20 13:00:00,6,77,26,False
2020-06-20 14:00:00,5,61,27,False
2020-06-20 15:00:00,6,60,20,False
2020-06-20 16:00:00,4,65,18,False
2020-06-20 17:00:00,6,62,19,False
2020-06-20 18:00:00,5,64,18,False
2020-06-20 19:00:00,2,65,20,False
2020-06-20 20:00:00,5,71,18,False
2020-06-20 21:00:00,4,86,22,False
2020-06-20 22:00:00,5,84,20,False
2020-06-20 23:00:00,4,64,23,False
2020-06-21 00:00:00,7,57,19,False
2020-06-21 01:00:00,4,59,9,False
2020-06-21 02:00:00,4,60,19,False
2020-06-21 03:00:00,7,57,17,False
2020-06-21 04:00:00,6,51,19,False
2020-06-21 05:00:00,2,55,22,False
2020-06-21 06:00:00,2,59,24,False
2020-06-21 07:00:00,5,69,20,False
2020-06-21 08:00:00,4,75,24,False
2020-06-21 09:00:00,7,65,23,False
2020-06-21 10:00:00,3,64,24,False
2020-06-21 11:00:00,2,58,24,False
2020-06-21 12:00:00,6,61,18,False
2020-06-21 13:00:00,0,61,17,False
2020-06-21 14:00:00,5,69,20,False
2020-06-21 15:00:00,3,69,17,False
2020-06-21 16:00:00,4,65,18,False
2020-06-21 17:00:00,6,56,21,False
2020-06-21 18:00:00,4,68,21,False
2020-06-21 19:00:00,3,61,17,False
2020-06-21 20:00:00,4,71,20,False
2020-06-21 21:00:00,8,84,20,False
2020-06-21 22:00:00,0,80,22,False
2020-06-21 23:00:00,4,65,16,False
2020-06-22 00:00:00,2,60,23,False
2020-06-22 01:00:00,7,72,16,False
2020-06-22 02:00:00,6,67,21,False
2020-06-22 03:00:00,7,64,26,False
2020-06-22 04:00:00,4,69,31,False
2020-06-22 05:00:00,3,78,25,False
2020-06-22 06:00:00,0,67,24,False
2020-06-22 07:00:00,5,61,20,False
2020-06-22 08:00:00,2,74,32,False
2020-06-22 09:00:00,8,70,25,False
2020-06-22 10:00:00,4,65,23,False
2020-06-22 11:00:00,6,70,18,False
2020-06-22 12:00:00,5,70,29,False
2020-06-22 13:00:00,8,84,21,False
2020-06-22 14:00:00,4,74,23,False
2020-06-22 15:00:00,6,70,20,False
2020-06-22 16:00:00,4,74,25,False
2020-06-22 17:00:00,6,77,20,False
2020-06-22 18:00:00,5,84,26,False
2020-06-22 19:00:00,5,75,26,False
2020-06-22 20:00:00,5,80,28,False
2020-06-22 21:00:00,3,100,25,False
2020-06-22 22:00:00,4,90,20,False
2020-06-22 23:00:00,6,75,26,False
2020-06-23 00:00:00,6,68,39,False
2020-06-23 01:00:00,4,69,25,False
2020-06-23 02:00:00,6,71,30,False
2020-06-23 03:00:00,9,75,23,False
2020-06-23 04:00:00,8,72,31,False
2020-06-23 05:00:00,7,83,21,False
2020-06-23 06:00:00,6,69,31,False
2020-06-23 07:00:00,5,74,27,False
2020-06-23 08:00:00,5,76,25,False
2020-06-23 09:00:00,7,77,21,False
2020-06-23 10:00:00,4,80,32,False
2020-06-23 11:00:00,3,76,21,False
2020-06-23 12:00:00,3,75,23,False
2020-06-23 13:00:00,3,75,24,False
2020-06-23 14:00:00,5,76,24,False
2020-06-23 15:00:00,6,72,24,False
2020-06-23 16:00:00,7,77,20,False
2020-06-23 17:00:00,3,71,26,False
2020-06-23 18:00:00,4,76,19,False
2020-06-23 19:00:00,4,74,19,False
2020-06-23 20:00:00,6,89,21,False
2020-06-23 21:00:00,4,81,25,False
2020-06-23 22:00:00,5,80,21,False
2020-06-23 23:00:00,4,92,25,False
2020-06-24 00:00:00,8,72,27,False
2020-06-24 01:00:00,5,64,21,False
2020-06-24 02:00:00,6,69,23,False
2020-06-24 03:00:00,7,69,27,False
2020-06-24 04:00:00,9,65,27,False
2020-06-24 05:00:00,8,77,21,False
2020-06-24 06:00:00,9,72,21,False
2020-06-24 07:00:00,4,76,30,False
2020-06-24 08:00:00,4,77,26,False
2020-06-24 09:00:00,5,73,23,False
2020-06-24 10:00:00,9,79,23,False
2020-06-24 11:00:00,5,77,25,False
2020-06-24 12:00:00,7,74,19,False
2020-06-24 13:00:00,6,74,27,False
2020-06-24 14:00:00,3,76,25,False
2020-06-24 15:00:00,4,69,21,False
2020-06-24 16:00:00,4,75,26,False
2020-06-24 17:00:00,5,77,16,False
2020-06-24 18:00:00,4,71,23,False
2020-06-24 19:00:00,4,81,22,False
2020-06-24 20:00:00,6,83,19,False
2020-06-24 21:00:00,5,78,23,False
2020-06-24 22:00:00,4,68,20,False
2020-06-24 23:00:00,4,77,19,False
2020-06-25 00:00:00,6,67,21,False
2020-06-25 00:00:00,6,70,22,False
2020-06-25 01:00:00,5,71,17,False
2020-06-25 02:00:00,7,70,21,False
2020-06-25 03:00:00,10,74,25,False
2020-06-25 04:00:00,7,90,29,False
2020-06-25 05:00:00,1,85,27,False
2020-06-25 06:00:00,7,82,30,False
2020-06-25 07:00:00,4,71,24,False
2020-06-25 08:00:00,6,73,25,False
2020-06-25 09:00:00,3,73,28,False
2020-06-25 10:00:00,4,65,22,False
2020-06-25 11:00:00,3,80,25,False
2020-06-25 12:00:00,6,77,22,False
2020-06-25 13:00:00,6,76,21,False
2020-06-25 14:00:00,7,86,22,False
2020-06-25 15:00:00,3,68,24,False
2020-06-25 16:00:00,3,74,23,False
2020-06-25 17:00:00,2,71,21,False
2020-06-25 18:00:00,6,74,21,False
2020-06-25 19:00:00,3,65,21,False
2020-06-25 20:00:00,4,86,20,False
2020-06-25 21:00:00,4,71,27,False
2020-06-25 22:00:00,3,87,21,False
2020-06-25 23:00:00,3,91,21,False
2020-06-26 00:00:00,4,66,25,False
2020-06-26 01:00:00,7,70,23,False
2020-06-26 02:00:00,6,75,19,False
2020-06-26 03:00:00,7,73,19,False
2020-06-26 04:00:00,5,80,26,False
2020-06-26 05:00:00,6,71,26,False
2020-06-26 06:00:00,5,64,24,False
2020-06-26 07:00:00,6,72,27,False
2020-06-26 08:00:00,6,74,33,False
2020-06-26 09:00:00,3,76,25,False
2020-06-26 10:00:00,4,63,29,False
2020-06-26 11:00:00,3,79,17,False
2020-06-26 12:00:00,3,71,23,False
2020-06-26 13:00:00,7,73,22,False
2020-06-26 14:00:00,5,76,24,False
2020-06-26 15:00:00,2,76,27,False
2020-06-26 16:00:00,4,83,22,False
2020-06-26 17:00:00,4,74,25,False
2020-06-26 18:00:00,5,76,19,False
2020-06-26 19:00:00,4,75,18,False
2020-06-26 20:00:00,3,78,23,False
2020-06-26 21:00:00,7,88,23,False
2020-06-26 22:00:00,4,92,22,False
2020-06-26 23:00:00,6,72,18,False
2020-06-27 00:00:00,4,69,16,False
2020-06-27 01:00:00,3,63,18,False
2020-06-27 02:00:00,8,67,17,False
2020-06-27 03:00:00,6,70,10,False
2020-06-27 04:00:00,7,72,34,False
2020-06-27 05:00:00,6,69,18,False
2020-06-27 06:00:00,5,75,25,False
2020-06-27 07:00:00,6,67,21,False
2020-06-27 08:00:00,5,67,28,False
2020-06-27 09:00:00,7,85,20,False
2020-06-27 10:00:00,4,60,29,False
2020-06-27 11:00:00,5,66,23,False
2020-06-27 12:00:00,6,82,19,False
2020-06-27 13:00:00,3,70,22,False
2020-06-27 14:00:00,5,63,23,False
2020-06-27 15:00:00,4,60,21,False
2020-06-27 16:00:00,6,64,19,False
2020-06-27 17:00:00,4,66,21,False
2020-06-27 18:00:00,6,76,18,False
2020-06-27 19:00:00,3,80,21,False
2020-06-27 20:00:00,9,90,25,False
2020-06-27 21:00:00,6,100,27,False
2020-06-27 22:00:00,9,87,27,False
2020-06-27 23:00:00,6,89,22,False
2020-06-28 00:00:00,6,88,22,False
2020-06-28 01:00:00,3,84,20,False
2020-06-28 02:00:00,4,77,20,False
2020-06-28 03:00:00,10,80,24,False
2020-06-28 04:00:00,9,75,23,False
2020-06-28 05:00:00,9,87,24,False
2020-06-28 06:00:00,7,74,27,False
2020-06-28 07:00:00,8,57,19,False
2020-06-28 08:00:00,4,88,32,False
2020-06-28 09:00:00,3,80,28,False
2020-06-28 10:00:00,3,76,34,False
2020-06-28 11:00:00,5,68,26,False
2020-06-28 12:00:00,6,80,25,False
2020-06-28 13:00:00,8,89,23,False
2020-06-28 14:00:00,4,87,22,False
2020-06-28 15:00:00,5,74,24,False
2020-06-28 16:00:00,3,81,21,False
2020-06-28 17:00:00,7,74,25,False
2020-06-28 18:00:00,2,82,22,False
2020-06-28 19:00:00,2,76,20,False
2020-06-28 20:00:00,7,72,18,False
2020-06-28 21:00:00,4,79,21,False
2020-06-28 22:00:00,5,80,23,False
2020-06-28 23:00:00,8,82,22,False
2020-06-29 00:00:00,4,69,22,False
2020-06-29 01:00:00,4,78,26,False
2020-06-29 02:00:00,3,74,21,False
2020-06-29 03:00:00,6,65,23,False
2020-06-29 04:00:00,6,78,29,False
2020-06-29 05:00:00,4,64,23,False
2020-06-29 06:00:00,0,78,26,False
2020-06-29 07:00:00,4,60,24,False
2020-06-29 08:00:00,6,86,23,False
2020-06-29 09:00:00,5,69,22,False
2020-06-29 10:00:00,6,73,29,False
2020-06-29 11:00:00,5,79,22,False
2020-06-29 12:00:00,5,74,21,False
2020-06-29 13:00:00,8,70,18,False
2020-06-29 14:00:00,3,75,24,False
2020-06-29 15:00:00,5,67,25,False
2020-06-29 16:00:00,6,78,24,False
2020-06-29 17:00:00,7,73,22,False
2020-06-29 18:00:00,4,70,18,False
2020-06-29 19:00:00,3,69,22,False
2020-06-29 20:00:00,6,71,24,False
2020-06-29 21:00:00,4,94,21,False
2020-06-29 22:00:00,11,82,21,False
2020-06-29 23:00:00,6,76,19,False
2020-06-30 00:00:00,10,76,33,False
2020-06-30 01:00:00,4,85,22,False
2020-06-30 02:00:00,3,65,20,False
2020-06-30 03:00:00,8,70,22,False
2020-06-30 04:00:00,5,65,16,False
2020-06-30 05:00:00,9,83,21,False
2020-06-30 06:00:00,9,76,25,False
2020-06-30 07:00:00,5,70,21,False
2020-06-30 08:00:00,9,67,16,False
2020-06-30 09:00:00,4,64,21,False
2020-06-30 10:00:00,5,65,21,False
2020-06-30 11:00:00,4,72,21,False
2020-06-30 12:00:00,2,67,17,False
2020-06-30 13:00:00,4,70,18,False
2020-06-30 14:00:00,4,66,23,False
2020-06-30 15:00:00,7,70,21,False
2020-06-30 16:00:00,6,66,26,False
2020-06-30 17:00:00,4,74,27,False
2020-06-30 18:00:00,4,74,24,False
2020-06-30 19:00:00,0,80,19,False
2020-06-30 20:00:00,5,87,25,False
2020-06-30 21:00:00,3,88,31,False
2020-06-30 22:00:00,2,84,28,False
2020-06-30 23:00:00,3,70,25,False
2020-07-01 00:00:00,4,66,20,False
2020-07-01 01:00:00,5,73,21,False
2020-07-01 02:00:00,8,68,25,False
2020-07-01 03:00:00,7,70,28,False
2020-07-01 04:00:00,4,67,23,False
2020-07-01 05:00:00,6,85,27,False
2020-07-01 06:00:00,0,66,22,False
2020-07-01 07:00:00,4,69,20,False
2020-07-01 08:00:00,4,73,26,False
2020-07-01 09:00:00,4,61,24,False
2020-07-01 10:00:00,7,75,24,False
2020-07-01 11:00:00,6,71,25,False
2020-07-01 12:00:00,4,73,22,False
2020-07-01 13:00:00,6,71,22,False
2020-07-01 14:00:00,5,76,23,False
2020-07-01 15:00:00,3,72,20,False
2020-07-01 16:00:00,7,76,20,False
2020-07-01 17:00:00,6,77,24,False
2020-07-01 18:00:00,4,66,22,False
2020-07-01 19:00:00,4,79,21,False
2020-07-01 20:00:00,0,70,18,False
2020-07-01 21:00:00,8,78,22,False
2020-07-01 22:00:00,0,81,21,False
2020-07-01 23:00:00,2,68,18,False
2020-07-02 00:00:00,5,80,22,False
2020-07-02 00:00:00,5,84,23,False
2020-07-02 01:00:00,2,63,26,False
2020-07-02 02:00:00,8,67,22,False
2020-07-02 03:00:00,8,73,24,False
2020-07-02 04:00:00,9,71,30,False
2020-07-02 05:00:00,5,82,26,False
2020-07-02 06:00:00,6,76,28,False
2020-07-02 07:00:00,1,61,28,False
2020-07-02 08:00:00,7,75,26,False
2020-07-02 09:00:00,6,79,28,False
2020-07-02 10:00:00,6,74,22,False
2020-07-02 11:00:00,0,71,25,False
2020-07-02 12:00:00,8,73,22,False
2020-07-02 13:00:00,7,72,24,False
2020-07-02 14:00:00,5,70,23,False
2020-07-02 15:00:00,5,71,22,False
2020-07-02 16:00:00,4,75,21,False
2020-07-02 17:00:00,6,86,25,False
2020-07-02 18:00:00,5,76,21,False
2020-07-02 19:00:00,3,72,17,False
2020-07-02 20:00:00,3,92,23,False
2020-07-02 21:00:00,7,97,27,False
2020-07-02 22:00:00,4,89,22,False
2020-07-02 23:00:00,4,84,19,False
2020-07-03 00:00:00,4,64,21,False
2020-07-03 01:00:00,4,61,23,False
2020-07-03 02:00:00,6,61,17,False
2020-07-03 03:00:00,0,68,25,False
2020-07-03 04:00:00,10,80,26,False
2020-07-03 05:00:00,11,72,30,False
2020-07-03 06:00:00,8,72,28,False
2020-07-03 07:00:00,7,67,28,False
2020-07-03 08:00:00,2,71,22,False
2020-07-03 09:00:00,5,69,23,False
2020-07-03 10:00:00,4,69,29,False
2020-07-03 11:00:00,9,71,25,False
2020-07-03 12:00:00,7,76,26,False
2020-07-03 13:00:00,8,78,25,False
2020-07-03 14:00:00,6,77,28,False
2020-07-03 15:00:00,6,70,26,False
2020-07-03 16:00:00,3,67,24,False
2020-07-03 17:00:00,5,72,26,False
2020-07-03 18:00:00,5,72,25,False
2020-07-03 19:00:00,5,71,24,False
2020-07-03 20:00:00,4,74,21,False
2020-07-03 21:00:00,0,84,23,False
2020-07-03 22:00:00,6,83,21,False
2020-07-03 23:00:00,5,64,18,False
2020-07-04 00:00:00,5,65,17,False
2020-07-04 01:00:00,6,79,24,False
2020-07-04 02:00:00,6,50,21,False
2020-07-04 03:00:00,8,61,23,False
2020-07-04 04:00:00,5,76,24,False
2020-07-04 05:00:00,10,74,20,False
2020-07-04 06:00:00,10,60,30,False
2020-07-04 07:00:00,8,68,22,False
2020-07-04 08:00:00,5,77,28,False
2020-07-04 09:00:00,6,69,26,False
2020-07-04 10:00:00,4,63,36,False
2020-07-04 11:00:00,2,57,28,False
2020-07-04 12:00:00,8,65,22,False
2020-07-04 13:00:00,7,67,25,False
2020-07-04 14:00:00,6,71,27,False
2020-07-04 15:00:00,5,61,20,False
2020-07-04 16:00:00,7,66,25,False
2020-07-04 17:00:00,6,58,18,False
2020-07-04 18:00:00,5,70,22,False
2020-07-04 19:00:00,9,70,22,False
2020-07-04 20:00:00,6,62,20,False
2020-07-04 21:00:00,9,72,18,False
2020-07-04 22:00:00,9,75,22,False
2020-07-04 23:00:00,0,87,19,False
2020-07-05 00:00:00,5,67,16,False
2020-07-05 01:00:00,6,77,18,False
2020-07-05 02:00:00,0,68,21,False
2020-07-05 03:00:00,7,50,22,False
2020-07-05 04:00:00,10,67,21,False
2020-07-05 05:00:00,5,70,15,False
2020-07-05 06:00:00,6,70,19,False
2020-07-05 07:00:00,3,70,21,False
2020-07-05 08:00:00,8,79,26,False
2020-07-05 09:00:00,3,69,17,False
2020-07-05 10:00:00,3,79,26,False
2020-07-05 11:00:00,7,63,22,False
2020-07-05 12:00:00,6,67,23,False
2020-07-05 13:00:00,7,73,18,False
2020-07-05 14:00:00,4,76,21,False
2020-07-05 15:00:00,7,70,22,False
2020-07-05 16:00:00,7,66,23,False
2020-07-05 17:00:00,7,72,17,False
2020-07-05 18:00:00,3,71,18,False
2020-07-05 19:00:00,6,72,21,False
2020-07-05 20:00:00,6,72,20,False
2020-07-05 21:00:00,4,83,22,False
2020-07-05 22:00:00,4,77,24,False
2020-07-05 23:00:00,8,70,24,False
2020-07-06 00:00:00,6,80,20,False
2020-07-06 01:00:00,5,64,25,False
2020-07-06 02:00:00,0,57,18,False
2020-07-06 03:00:00,8,65,26,False
2020-07-06 04:00:00,10,73,21,False
2020-07-06 05:00:00,4,67,20,False
2020-07-06 06:00:00,2,70,26,False
2020-07-06 07:00:00,9,62,19,False
2020-07-06 08:00:00,6,81,26,False
2020-07-06 09:00:00,3,80,32,False
2020-07-06 10:00:00,7,73,24,False
2020-07-06 11:00:00,9,77,25,False
2020-07-06 12:00:00,7,74,24,False
2020-07-06 13:00:00,7,85,25,False
2020-07-06 14:00:00,8,69,23,False
2020-07-06 15:00:00,5,73,22,False
2020-07-06 16:00:00,6,80,30,False
2020-07-06 17:00:00,7,89,30,False
2020-07-06 18:00:00,1,65,23,False
2020-07-06 19:00:00,6,87,21,False
2020-07-06 20:00:00,4,82,28,False
2020-07-06 21:00:00,7,94,29,False
2020-07-06 22:00:00,10,89,23,False
2020-07-06 23:00:00,7,86,24,False
2020-07-07 00:00:00,10,83,21,False
2020-07-07 01:00:00,6,75,31,False
2020-07-07 02:00:00,10,73,20,False
2020-07-07 03:00:00,9,75,20,False
2020-07-07 04:00:00,6,63,26,False
2020-07-07 05:00:00,6,81,23,False
2020-07-07 06:00:00,9,76,28,False
2020-07-07 07:00:00,3,72,27,False
2020-07-07 08:00:00,8,72,25,False
2020-07-07 09:00:00,6,72,22,False
2020-07-07 10:00:00,8,75,22,False
2020-07-07 11:00:00,2,74,26,False
2020-07-07 12:00:00,5,74,21,False
2020-07-07 13:00:00,5,68,24,False
2020-07-07 14:00:00,5,71,24,False
2020-07-07 15:00:00,6,78,25,False
2020-07-07 16:00:00,5,78,24,False
2020-07-07 17:00:00,6,77,20,False
2020-07-07 18:00:00,8,70,20,False
2020-07-07 19:00:00,5,70,26,False
2020-07-07 20:00:00,5,68,17,False
2020-07-07 21:00:00,3,80,23,False
2020-07-07 22:00:00,6,82,27,False
2020-07-07 23:00:00,2,77,24,False
2020-07-08 00:00:00,8,61,22,False
2020-07-08 01:00:00,10,69,18,False
2020-07-08 02:00:00,11,63,19,False
2020-07-08 03:00:00,14,72,19,False
2020-07-08 04:00:00,19,77,24,False
2020-07-08 05:00:00,13,82,25,False
2020-07-08 06:00:00,10,73,27,False
2020-07-08 07:00:00,8,71,22,False
2020-07-08 08:00:00,5,75,26,False
2020-07-08 09:00:00,11,75,27,False
2020-07-08 10:00:00,8,79,20,False
2020-07-08 11:00:00,8,67,28,False
2020-07-08 12:00:00,4,75,27,False
2020-07-08 13:00:00,10,84,26,False
2020-07-08 14:00:00,10,79,32,False
2020-07-08 15:00:00,7,84,32,False
2020-07-08 16:00:00,6,89,23,False
2020-07-08 17:00:00,7,71,30,False
2020-07-08 18:00:00,9,86,28,False
2020-07-08 19:00:00,8,88,22,False
2020-07-08 20:00:00,11,95,22,False
2020-07-08 21:00:00,5,100,25,False
2020-07-08 22:00:00,6,97,30,False
2020-07-08 23:00:00,11,90,29,False
2020-07-09 00:00:00,8,74,22,False
2020-07-09 00:00:00,4,36,11,False
2020-07-09 01:00:00,5,35,8,False
2020-07-09 02:00:00,5,41,11,False
2020-07-09 03:00:00,5,36,13,False
2020-07-09 04:00:00,5,43,10,False
2020-07-09 05:00:00,5,35,13,False
2020-07-09 06:00:00,5,35,17,False
2020-07-09 07:00:00,3,37,14,False
2020-07-09 08:00:00,6,37,14,False
2020-07-09 09:00:00,4,34,12,False
2020-07-09 10:00:00,4,35,13,False
2020-07-09 11:00:00,4,31,11,False
2020-07-09 12:00:00,4,38,11,False
2020-07-09 13:00:00,3,38,12,False
2020-07-09 14:00:00,4,34,10,False
2020-07-09 15:00:00,4,39,13,False
2020-07-09 16:00:00,2,34,12,False
2020-07-09 17:00:00,4,40,10,False
2020-07-09 18:00:00,3,36,11,False
2020-07-09 19:00:00,3,38,9,False
2020-07-09 20:00:00,4,43,8,False
2020-07-09 21:00:00,5,45,16,False
2020-07-09 22:00:00,5,38,10,False
2020-07-09 23:00:00,2,35,11,False
2020-07-10 00:00:00,3,38,14,False
2020-07-10 01:00:00,3,40,10,False
2020-07-10 02:00:00,4,40,9,False
2020-07-10 03:00:00,3,28,13,False
2020-07-10 04:00:00,4,37,10,False
2020-07-10 05:00:00,0,37,15,False
2020-07-10 06:00:00,3,35,13,False
2020-07-10 07:00:00,4,37,12,False
2020-07-10 08:00:00,1,37,14,False
2020-07-10 09:00:00,3,41,12,False
2020-07-10 10:00:00,3,32,12,False
2020-07-10 11:00:00,3,33,12,False
2020-07-10 12:00:00,3,35,9,False
2020-07-10 13:00:00,3,38,13,False
2020-07-10 14:00:00,3,34,8,False
2020-07-10 15:00:00,3,31,12,False
2020-07-10 16:00:00,2,36,11,False
2020-07-10 17:00:00,3,31,11,False
2020-07-10 18:00:00,5,38,9,False
2020-07-10 19:00:00,1,32,7,False
2020-07-10 20:00:00,3,41,10,False
2020-07-10 21:00:00,4,41,11,False
2020-07-10 22:00:00,3,33,13,False
2020-07-10 23:00:00,3,31,8,False
2020-07-11 00:00:00,2,33,11,False
2020-07-11 01:00:00,3,29,7,False
2020-07-11 02:00:00,5,28,8,False
2020-07-11 03:00:00,4,33,11,False
2020-07-11 04:00:00,2,30,11,False
2020-07-11 05:00:00,7,32,11,False
2020-07-11 06:00:00,4,39,10,False
2020-07-11 07:00:00,4,32,11,False
2020-07-11 08:00:00,6,39,10,False
2020-07-11 09:00:00,4,28,10,False
2020-07-11 10:00:00,3,28,13,False
2020-07-11 11:00:00,2,35,12,False
2020-07-11 12:00:00,4,38,10,False
2020-07-11 13:00:00,3,33,10,False
2020-07-11 14:00:00,6,30,8,False
2020-07-11 15:00:00,3,28,10,False
2020-07-11 16:00:00,2,32,11,False
2020-07-11 17:00:00,3,30,10,False
2020-07-11 18:00:00,3,49,8,False
2020-07-11 19:00:00,2,32,9,False
2020-07-11 20:00:00,2,34,9,False
2020-07-11 21:00:00,2,38,8,False
2020-07-11 22:00:00,3,39,9,False
2020-07-11 23:00:00,2,30,13,False
2020-07-12 00:00:00,0,30,11,False
2020-07-12 01:00:00,1,34,11,False
2020-07-12 02:00:00,7,30,13,False
2020-07-12 03:00:00,0,27,10,False
2020-07-12 04:00:00,6,30,9,False
2020-07-12 05:00:00,6,53,11,False
2020-07-12 06:00:00,5,28,10,False
2020-07-12 07:00:00,1,33,11,False
2020-07-12 08:00:00,3,37,11,False
2020-07-12 09:00:00,1,35,12,False
2020-07-12 10:00:00,2,28,11,False
2020-07-12 11:00:00,3,30,10,False
2020-07-12 12:00:00,1,37,12,False
2020-07-12 13:00:00,2,38,13,False
2020-07-12 14:00:00,3,30,9,False
2020-07-12 15:00:00,2,32,10,False
2020-07-12 16:00:00,4,32,12,False
2020-07-12 17:00:00,3,32,10,False
2020-07-12 18:00:00,3,30,9,False
2020-07-12 19:00:00,2,38,9,False
2020-07-12 20:00:00,5,34,10,False
2020-07-12 21:00:00,3,37,8,False
2020-07-12 22:00:00,4,38,11,False
2020-07-12 23:00:00,2,37,9,False
2020-07-13 00:00:00,5,39,10,False
2020-07-13 01:00:00,4,28,12,False
2020-07-13 02:00:00,5,35,13,False
2020-07-13 03:00:00,4,32,12,False
2020-07-13 04:00:00,3,35,9,False
2020-07-13 05:00:00,5,59,9,False
2020-07-13 06:00:00,4,34,11,False
2020-07-13 07:00:00,4,32,9,False
2020-07-13 08:00:00,3,37,11,False
2020-07-13 09:00:00,4,37,13,False
2020-07-13 10:00:00,3,30,13,False
2020-07-13 11:00:00,2,34,12,False
